Depth (m),351.0,361.0,385.0,413.0,425.0,442.0,460.0,475.0,490.0,510.0,532.0,555.0,583.0,618.0,640.0,655.0,665.0,678.0,711.0
0.000000000000000000e+00,4.334799999999999764e-01,4.343899999999999983e-01,4.779300000000000215e-01,9.453284619999999805e-01,9.320332690000000531e-01,1.057572114999999924e+00,1.174086345999999947e+00,1.185931153999999932e+00,1.172716537999999975e+00,1.168043077000000096e+00,1.144434037999999987e+00,1.138713077000000018e+00,1.124289807999999891e+00,1.058055576999999969e+00,1.009064807999999980e+00,8.919059620000000521e-01,9.758671150000000072e-01,9.555617309999999698e-01,8.674911539999999865e-01
2.000000000000000000e+00,3.054020002978563020e-01,3.233362422148949866e-01,4.039391618464162614e-01,8.387665735743881079e-01,8.363120964480568187e-01,9.564046586026503372e-01,1.069195986615418814e+00,1.086970995108657245e+00,1.075844806090869410e+00,1.045239907888889652e+00,1.002931172571869256e+00,9.682955512661572950e-01,8.768244598346096597e-01,5.578582111978686031e-01,4.868937308452612189e-01,3.786557121874757903e-01,3.633656823152528470e-01,3.278642344405191533e-01,1.274667355493337151e-01
4.000000000000000000e+00,2.151665169925528753e-01,2.406738772293313122e-01,3.414032315886955660e-01,7.442168444365736546e-01,7.504216275624639998e-01,8.649148914037433356e-01,9.736763072743537251e-01,9.962685778364372968e-01,9.869751208306916102e-01,9.353477509148190316e-01,8.789243447129840847e-01,8.233823722056292649e-01,6.838282513046270994e-01,2.941299025929010602e-01,2.349358567030886691e-01,1.607570242614932421e-01,1.352997934400415325e-01,1.124939946190328527e-01,1.872960732416156793e-02
6.000000000000000000e+00,1.515924256866483799e-01,1.791445177435506408e-01,2.885488151394464129e-01,6.603252072657983529e-01,6.733522347759960391e-01,7.821770446673942390e-01,8.866901514927084671e-01,9.131348340026483879e-01,9.054464766886470839e-01,8.370091962030314914e-01,7.702502672722453259e-01,7.001566102131329128e-01,5.333120809272918761e-01,1.550795486429150938e-01,1.133611982824144909e-01,6.824886042288284826e-02,5.037909465824499944e-02,3.859798506824577841e-02,2.752076367261453455e-03
8.000000000000000000e+00,1.068022285565805862e-01,1.333454158258690070e-01,2.438770668072824110e-01,5.858902316041039171e-01,6.041979807412833914e-01,7.073539087894249455e-01,8.074751525535769359e-01,8.369381947986480608e-01,8.306524702039789210e-01,7.490095462818365801e-01,6.750131314506992997e-01,5.953725697478483569e-01,4.159257461509821008e-01,8.176545871494371454e-02,5.469902064488032373e-02,2.897482688809555756e-02,1.875873653649852424e-02,1.324341318284437755e-02,4.043824411347099836e-04
1.000000000000000000e+01,7.524594961116670699e-02,9.925506035985881548e-02,2.061211850264602075e-01,5.198459179083502191e-01,5.421459691943950610e-01,6.396883617217916651e-01,7.353370519496337243e-01,7.670997927462573918e-01,7.620367896061012170e-01,6.702618118967935690e-01,5.915515345998989538e-01,5.062702995837655706e-01,3.243771001970533474e-01,4.311071509667177559e-02,2.639335949903403103e-02,1.230116646626995547e-02,6.984845575984849168e-03,4.543967578137295300e-03,5.941883032148139040e-05
1.200000000000000000e+01,5.301343435812959359e-02,7.388005763845698071e-02,1.742104883944896321e-01,4.612464311379419479e-01,4.864667895002234843e-01,5.784957077887958876e-01,6.696436147415705253e-01,7.030890640292971616e-01,6.990890770126452214e-01,5.997932853023063560e-01,5.184094972129492662e-01,4.305028972852876779e-01,2.529790572138659877e-01,2.273005967747029205e-02,1.273531806296518236e-02,5.222419344049798046e-03,2.600818430677838845e-03,1.559087605747287849e-03,8.730837538014825535e-06
1.400000000000000000e+01,3.734984058233801335e-02,5.499228852284474695e-02,1.472400532858890720e-01,4.092525552446410475e-01,4.365059425569576268e-01,5.231567493729181173e-01,6.098190885053772492e-01,6.444197177890645944e-01,6.413411324288104121e-01,5.367335251812440644e-01,4.543110635024439903e-01,3.660746931498842782e-01,1.972963052876993140e-01,1.198438976905877307e-02,6.145042891217511113e-03,2.217160777385661190e-03,9.684189057250258735e-04,5.349409124506227875e-04,1.282884965974340326e-06
1.600000000000000000e+01,2.631428445292073592e-02,4.093326255616822756e-02,1.244450520254507808e-01,3.631196745762538813e-01,3.916761472726401627e-01,4.731115213638911743e-01,5.553391573054051733e-01,5.906460417624038728e-01,5.883634313136737459e-01,4.803036047799139618e-01,3.981380424748245939e-01,3.112886854184749308e-01,1.538697807987700061e-01,6.318751476006032389e-03,2.965104754212223581e-03,9.412882399760267660e-04,3.605923296695622308e-04,1.835443876011985632e-04,1.885035460523753286e-07
1.800000000000000000e+01,1.853934462565464195e-02,3.046848982828126787e-02,1.051790639028607893e-01,3.221871100732512927e-01,3.514504371777736891e-01,4.278536249710148121e-01,5.057263464686677645e-01,5.413595161962241331e-01,5.397619298113948139e-01,4.298064904492036598e-01,3.489105011963515857e-01,2.647018422272844340e-01,1.200017882166475314e-01,3.331552209576053771e-03,1.430721698625932745e-03,3.996207941951373881e-04,1.342671311431854839e-04,6.297619313798249660e-05,2.769818636648572610e-08
2.000000000000000000e+01,1.306162437225763528e-02,2.267908332843577429e-02,8.889574397236466030e-02,2.858686575396639507e-01,3.153559660258543618e-01,3.869251035635615787e-01,4.605458378867633984e-01,4.961857103143030301e-01,4.951751338848889294e-01,3.846184317457091439e-01,3.057696699575930266e-01,2.250870929803467646e-01,9.358841677967892625e-02,1.756555890396676017e-03,6.903515216489939299e-04,1.696576801567387972e-04,4.999458119905508591e-05,2.160785711829946672e-05,4.069894408137095266e-09
2.200000000000000000e+01,9.202376604287887049e-03,1.688107364417895315e-02,7.513332980124827476e-02,2.536441924847642193e-01,2.829684495677422529e-01,3.499118086888128865e-01,4.194016591697615759e-01,4.547814377587672263e-01,4.542714105524183199e-01,3.441812567416588919e-01,2.679629611186749583e-01,1.914010080173178530e-01,7.298884362884690280e-02,9.261414505882510726e-04,3.331082655004075034e-04,7.202760430457230462e-05,1.861556233448850430e-05,7.413904619827620853e-06,5.980189559785679684e-10
2.400000000000000000e+01,6.483399977954497698e-03,1.256535122047405806e-02,6.350154680946289154e-02,2.250522213066385446e-01,2.539071781638888581e-01,3.164392093772820380e-01,3.819332132529177359e-01,4.168321493960796542e-01,4.167465212282971398e-01,3.079954773737628715e-01,2.348308402904937531e-01,1.627563152776781152e-01,5.692340438686648713e-02,4.883066865034452197e-04,1.607313275411416734e-04,3.057908004555475866e-05,6.931534432691213620e-06,2.543796055803757489e-06,8.787124083481865080e-11
2.600000000000000000e+01,4.567784723628267630e-03,9.352962650471757441e-03,5.367054086197855373e-02,1.996832721415237877e-01,2.278305416085443791e-01,2.861686023302269510e-01,3.478121180408911828e-01,3.820495436806252143e-01,3.823213588209001257e-01,2.756141196668780990e-01,2.057953208209123974e-01,1.383985300661018658e-01,4.439409923340802838e-02,2.574589658334841135e-04,7.755604507239751593e-05,1.298224681301924656e-05,2.580967941138699109e-06,8.728057218617424495e-07,1.291155554294406236e-11
2.800000000000000000e+01,3.218165985803413554e-03,6.961835670664153972e-03,4.536152426428859824e-02,1.771740307278170112e-01,2.044320135610287748e-01,2.587936846410122671e-01,3.167393283913798596e-01,3.501693764217764238e-01,3.507398717566895807e-01,2.466372026221812785e-01,1.803498808733629277e-01,1.176860823604838069e-01,3.462259624093030896e-02,1.357448524055373021e-04,3.742232593538517610e-05,5.511569741897733924e-06,9.610275441709672028e-07,2.994696946622540028e-07,1.897188032793455805e-12
3.000000000000000000e+01,2.267311823740161304e-03,5.182011060729208377e-03,3.833886990017912333e-02,1.572021373031868008e-01,1.834365483817526066e-01,2.340374543702953836e-01,2.884425152145722593e-01,3.209494533151933671e-01,3.217671594893224962e-01,2.207067975719718966e-01,1.580506272022632608e-01,1.000734182273723544e-01,2.700188068148484666e-02,7.157126921157159702e-05,1.805701253985965028e-05,2.339918617888136403e-06,3.578401443637489550e-07,1.027515010211056082e-07,2.787675288080735920e-13
3.200000000000000000e+01,1.597401417064745399e-03,3.857206619609576930e-03,3.240342931729991993e-02,1.394815700200133513e-01,1.645973480184202975e-01,2.116494076125066126e-01,2.626736787182410438e-01,2.941677899875757007e-01,2.951877253283862190e-01,1.975026069732698231e-01,1.385085514781632665e-01,8.509663024583165314e-02,2.105854671508463477e-02,3.773584401750987777e-05,8.712865748313691763e-06,9.934046732128091919e-07,1.332423505392147904e-07,3.525522331732957983e-08,4.096132474720310894e-14
3.400000000000000000e+01,1.125425828297045962e-03,2.871094394049076171e-03,2.738688527478861517e-02,1.237585487640408127e-01,1.476929609377232167e-01,1.914030036912353627e-01,2.392069748804074025e-01,2.696209255766879864e-01,2.708038735924456764e-01,1.767380080285824717e-01,1.213827440749585401e-01,7.236123845338075788e-02,1.642338898473406569e-02,1.989616698712401237e-05,4.204130078580979222e-06,4.217466527326150017e-07,4.961300250082705299e-08,1.209647312986187675e-08,6.018743044499237311e-15
3.600000000000000000e+01,7.929023234031320252e-04,2.137086195391420772e-03,2.314697860247750399e-02,1.098079007139354801e-01,1.325246790009684261e-01,1.730933728342844702e-01,2.178367361002825076e-01,2.471223770348897064e-01,2.484342391645550652e-01,1.581565122638549370e-01,1.063744469343450988e-01,6.153179997116883099e-02,1.280846724103108444e-02,1.049022411147981437e-05,2.028575927621761113e-06,1.790511398702281051e-07,1.847348089542024057e-08,4.150439237454639023e-09,8.843773500802474370e-16
3.800000000000000000e+01,5.586277466276052444e-04,1.590730494963486265e-03,1.956347401494297131e-02,9.742983559213334865e-02,1.189142016843667549e-01,1.565352431327627636e-01,1.983756686800139390e-01,2.265012224134815844e-01,2.279124385131877650e-01,1.415285973316032231e-01,9.322184176030842706e-02,5.232307363190301375e-02,9.989219229786324220e-03,5.530954880921986766e-06,9.788280136934931140e-07,7.601556640961276976e-08,6.878630181428097375e-09,1.424063500069110135e-09,1.299479461994599216e-16
4.000000000000000000e+01,3.935730166142721673e-04,1.184053087359592882e-03,1.653475047894086350e-02,8.644708442464060782e-02,1.067015401872954128e-01,1.415610658074819006e-01,1.806532113395525052e-01,2.076008023650497969e-01,2.090858321449864943e-01,1.266488719050288259e-01,8.169548262420291140e-02,4.449250689192117691e-02,7.790510678832810766e-03,2.916187640006418582e-06,4.723038794581381013e-07,3.227215610446416591e-08,2.561268958498424107e-09,4.886125868144933292e-10,1.909418951076197576e-17
4.200000000000000000e+01,2.772861182459632743e-04,8.813445886180518119e-04,1.397491944385789199e-02,7.670236083334139310e-02,9.574313679169065006e-02,1.280193198125614829e-01,1.645140403782845984e-01,1.902775299990929203e-01,1.918143892845579346e-01,1.133335386433218933e-01,7.159429330265740243e-02,3.783384713700457119e-02,6.075755796412358328e-03,1.537555545979901180e-06,2.278959647972019921e-07,1.370103662740318161e-08,9.536925964532137737e-10,1.676486055446014465e-10,2.805647058963736629e-18
4.400000000000000000e+01,1.953578831022079307e-04,6.560248794405795563e-04,1.181138921395004024e-02,6.805610850342524998e-02,8.591017736596683052e-02,1.157729786208256811e-01,1.498167083823227497e-01,1.743998000493808265e-01,1.759696463368914943e-01,1.014181238901925436e-01,6.274205952225314631e-02,3.217170910740789480e-02,4.738432436520197480e-03,8.106738484661942567e-07,1.099643111770180749e-07,5.816729568913951126e-09,3.551089648401843298e-10,5.752216725378815871e-11,4.122539694620292042e-19
4.600000000000000000e+01,1.376365421089071977e-04,4.883091676092831453e-04,9.982806392829035244e-03,6.038450256692342449e-02,7.708707717723767283e-02,1.046981236766655055e-01,1.364324045467709412e-01,1.598469890659659498e-01,1.614337513855303996e-01,9.075544606241338352e-02,5.498435491852030760e-02,2.735695535121353619e-02,3.695464845497039436e-03,4.274265669980426102e-07,5.305995542043280605e-08,2.469473208341510092e-09,1.322253914718877474e-10,1.973651802724062555e-11,6.057545078388149293e-20
4.800000000000000000e+01,9.696981469535016253e-05,3.634707320469369183e-04,8.437316023673773271e-03,5.357767627973123586e-02,6.917012221282499429e-02,9.468269048614179340e-02,1.242438257481436881e-01,1.465085390362851347e-01,1.480985876195493323e-01,8.121379763350290715e-02,4.818584708290491597e-02,2.326276802981420977e-02,2.882062920017799262e-03,2.253600144144166652e-07,2.560247810479360935e-08,1.048406644054303583e-09,4.923433616428801170e-11,6.771826626785197030e-12,8.900788129363106076e-21
5.000000000000000000e+01,6.831866608949063073e-05,2.705478041740223458e-04,7.131091086217899999e-03,4.753814759597066453e-02,6.206625004002509077e-02,8.562533465623652085e-02,1.131441484727569446e-01,1.342831174736020539e-01,1.358649691694598372e-01,7.267531825604880980e-02,4.222793670195486293e-02,1.978130860914464537e-02,2.247697386449993423e-03,1.188207285606059851e-07,1.235370214529082222e-08,4.450975566709618711e-10,1.833248387888861450e-11,2.323491702028879364e-12,1.307857032817853611e-21
5.200000000000000000e+01,4.813291796948362939e-05,2.013810408644758541e-04,6.027089649984954112e-03,4.217942310632116776e-02,5.569195587335055986e-02,7.743440640890533744e-02,1.030360925908347380e-01,1.230778475919639819e-01,1.246419033707355101e-01,6.503453892715310714e-02,3.700668860373607788e-02,1.682087745485484967e-02,1.752960876032133792e-03,6.264805037556845537e-08,5.960905661940156208e-09,1.889646885375886653e-10,6.826129716632304697e-12,7.972167609908158981e-13,1.921728720458278772e-22
5.400000000000000000e+01,3.391134407135954637e-05,1.498970717706296597e-04,5.094004439118976491e-03,3.742475934701453705e-02,4.997231099025765955e-02,7.002702319322025304e-02,9.383106877103160326e-02,1.128076027192964348e-01,1.143459139677331093e-01,5.819707921424025626e-02,3.243101861878303765e-02,1.430349851679902674e-02,1.367119902983306374e-03,3.303109031062606185e-08,2.876254898544319886e-09,8.022433055166098113e-11,2.541720326395588175e-12,2.735342516823795212e-13,2.823734691457324921e-23
5.600000000000000000e+01,2.389174197698176296e-05,1.115752109977941623e-04,4.305375020567119362e-03,3.320606373992941729e-02,4.484008195700646404e-02,6.332823101152935952e-02,8.544840206311569986e-02,1.033943595882765298e-01,1.049004202240550881e-01,5.207848144910062066e-02,2.842110462554783834e-02,1.216286548482184253e-02,1.066205672178860073e-03,1.741559267316362002e-08,1.387849885667801442e-09,3.405897293441644062e-11,9.464136319987378787e-13,9.385275185439971126e-14,4.149117158345918870e-24
5.800000000000000000e+01,1.683257772070335590e-05,8.305050633845345099e-05,3.638837439044168010e-03,2.946291942390847837e-02,4.023494031130637333e-02,5.727024597324175542e-02,7.781462484411173774e-02,9.476660559192232047e-02,9.623516732122633366e-02,4.660316748990172425e-02,2.490699406118893414e-02,1.034259531876938545e-02,8.315251156139858921e-04,9.182345036305934706e-09,6.696650238207149574e-10,1.445962377461427806e-11,3.523986307743119369e-13,3.220195999757840366e-14,6.096597263815811854e-25
