Depth (m),351.0,361.0,385.0,413.0,425.0,442.0,460.0,475.0,490.0,510.0,532.0,555.0,583.0,618.0,640.0,655.0,665.0,678.0,711.0
0.000000000000000000e+00,4.334799999999999764e-01,4.343899999999999983e-01,4.779300000000000215e-01,9.453284619999999805e-01,9.320332690000000531e-01,1.057572114999999924e+00,1.174086345999999947e+00,1.185931153999999932e+00,1.172716537999999975e+00,1.168043077000000096e+00,1.144434037999999987e+00,1.138713077000000018e+00,1.124289807999999891e+00,1.058055576999999969e+00,1.009064807999999980e+00,8.919059620000000521e-01,9.758671150000000072e-01,9.555617309999999698e-01,8.674911539999999865e-01
2.000000000000000000e+00,3.162374257506688768e-01,3.336635820410436271e-01,4.127395072985463598e-01,8.518403406389158938e-01,8.477999539616695168e-01,9.678745940114389379e-01,1.081117288040802205e+00,1.098365853075169873e+00,1.087016917813162120e+00,1.057896125537583165e+00,1.016105210414194326e+00,9.820802889716744311e-01,8.919089226556218275e-01,5.744247467312401101e-01,5.022812228309283533e-01,3.919640710511705373e-01,3.773143950736882468e-01,3.411032419134283344e-01,1.360204420737787523e-01
4.000000000000000000e+00,2.307052446373761001e-01,2.562936208947265704e-01,3.564411124747280946e-01,7.675977135022771236e-01,7.711792978254823350e-01,8.857847294251018910e-01,9.955099081790180771e-01,1.017266089294037945e+00,1.007580042852629143e+00,9.581360777393911343e-01,9.021662798803211647e-01,8.469927266732245608e-01,7.075591370234249888e-01,3.118586554714123382e-01,2.500200431214847363e-01,1.722556407746123341e-01,1.458868226436990934e-01,1.217623287635101192e-01,2.132766492964861468e-02
6.000000000000000000e+00,1.683068023237568600e-01,1.968642178733482351e-01,3.078219177364154291e-01,6.916862487775521373e-01,7.014832999406982461e-01,8.106572811574678239e-01,9.166812780124504734e-01,9.421544684135079173e-01,9.339482450717505602e-01,8.677834442387420966e-01,8.010036640018082243e-01,7.304867912464896307e-01,5.613128422291137065e-01,1.693099427659943146e-01,1.244522373545117327e-01,7.570083068863381337e-02,5.640644857166824538e-02,4.346503604816504690e-02,3.344124489057593436e-03
8.000000000000000000e+00,1.227851571080362525e-01,1.512153136843155110e-01,2.658344666838695636e-01,6.232820373644096801e-01,6.380861383120906005e-01,7.419017348833002456e-01,8.440946278431527006e-01,8.725888454293745378e-01,8.656973018273459441e-01,7.859511019265469356e-01,7.111847162248575716e-01,6.300065341546471354e-01,4.452943794589072080e-01,9.191938789094161733e-02,6.194847096725734220e-02,3.326808771648540053e-02,2.180928601234206898e-02,1.551554883889874441e-02,5.243503513020992060e-04
1.000000000000000000e+01,8.957567132102248197e-02,1.161514842039843565e-01,2.295741778128013721e-01,5.616426505336895580e-01,5.804185501500267463e-01,6.789776604941558658e-01,7.772556916385430226e-01,8.081597218871210409e-01,8.024339917610441297e-01,7.118355837745253822e-01,6.314374369587022473e-01,5.433475838766000932e-01,3.532559198008825008e-01,4.990358943020321847e-02,3.083603104899906855e-02,1.462025779960091088e-02,8.432457075609006009e-03,5.538526541321369887e-03,8.221682291143310158e-05
1.200000000000000000e+01,6.534829682672364803e-02,8.921826073087575637e-02,1.982598561273084259e-01,5.060990819378944350e-01,5.279627202832086752e-01,6.213904642272247703e-01,7.157093414137528642e-01,7.484878353668241724e-01,7.437938292915953209e-01,6.447091900317423185e-01,5.606324597489136252e-01,4.686087856226424098e-01,2.802410060194425734e-01,2.709295933272536788e-02,1.534922163546875717e-02,6.425134499716688916e-03,3.260369564219052930e-03,1.977066784258114159e-03,1.289139208711137184e-05
1.400000000000000000e+01,4.767365775969754221e-02,6.853031713192242469e-02,1.712168630030882488e-01,4.560484865153870415e-01,4.802476315355456160e-01,5.686875010755221282e-01,6.590364881176338230e-01,6.932219269526577188e-01,6.894389646656448045e-01,5.839128433386138184e-01,4.977670573952268085e-01,4.041504931263296130e-01,2.223176373068470602e-01,1.470893083615451742e-02,7.640367349493562034e-03,2.823640588647930837e-03,1.260606440088901138e-03,7.057460211221031326e-04,2.021338018895005588e-06
1.600000000000000000e+01,3.477944727794857888e-02,5.263949697885757228e-02,1.478625817109144591e-01,4.109476374796058318e-01,4.368448353167491693e-01,5.204545169223290246e-01,6.068512279195441561e-01,6.420366735451904505e-01,6.390562374683137481e-01,5.288496176066571630e-01,4.419509415114331596e-01,3.485585975030920936e-01,1.763665230857391353e-01,7.985567161039014428e-03,3.803138336364541867e-03,1.240899497778854979e-03,4.874075056501309014e-04,2.519274767526790445e-04,3.169407430183833940e-07
1.800000000000000000e+01,2.537271125821160059e-02,4.043344257189233903e-02,1.276938654682775454e-01,3.703070303783841388e-01,3.973646044494716367e-01,4.763123924344570548e-01,5.587982144650613936e-01,5.946307728450208607e-01,5.923553723790689896e-01,4.789788771275897972e-01,3.923936544232932144e-01,3.006135040279319104e-01,1.399131029015958927e-01,4.335412518680145134e-03,1.893084526424555379e-03,5.453355394374557324e-04,1.884538020822173142e-04,8.992959456159789814e-05,4.969551536954626527e-08
2.000000000000000000e+01,1.851019860803693531e-02,3.105772988049546740e-02,1.102761975988612031e-01,3.336855702314696082e-01,3.614524336880286515e-01,4.359141631207980594e-01,5.145502392074574605e-01,5.507251697349953012e-01,5.490673067779006100e-01,4.338109683668964212e-01,3.483933748508230566e-01,2.592633762337472336e-01,1.109942863365061816e-01,2.353721573945534353e-03,9.423188712125164486e-04,2.396574832255592841e-04,7.286476943327308963e-05,3.210182582010629154e-05,7.792132448246209608e-09
2.200000000000000000e+01,1.350377770125314909e-02,2.385605884571300600e-02,9.523433026533406620e-02,3.006857840828090489e-01,3.287858565057767968e-01,3.989422921333157235e-01,4.738060033386271019e-01,5.100614136205969817e-01,5.089426405664686515e-01,3.929024123234854948e-01,3.093269788430627054e-01,2.236010603498236882e-01,8.805273661906472260e-02,1.277849621872480766e-03,4.690571618163923086e-04,1.053217791843483804e-04,2.817281777232467403e-05,1.145926684100166867e-05,1.221786868281870069e-09
2.400000000000000000e+01,9.851434664006598896e-03,1.832431236410259415e-02,8.224420009545546639e-02,2.709495070067821643e-01,2.990715495680933977e-01,3.651061743742419763e-01,4.362880661478265032e-01,4.724001370589797633e-01,4.717501992730103733e-01,3.558515502518450058e-01,2.746412152100960458e-01,1.928441838406389497e-01,6.985300488892207116e-02,6.937522577840074187e-04,2.334821340977161382e-04,4.628554477523452775e-05,1.089288647182863124e-05,4.090570962198484989e-06,1.915731234576228270e-10
2.600000000000000000e+01,7.186934433183426486e-03,1.407526808132198402e-02,7.102594653100108291e-02,2.441539947462235960e-01,2.720426988911215926e-01,3.341398522913390789e-01,4.017409558379314016e-01,4.375196467210891171e-01,4.372757021624715801e-01,3.222945999944223927e-01,2.438448704803943268e-01,1.663179914396657189e-01,5.541499877648662503e-02,3.766422800792103699e-04,1.162201782224632583e-04,2.034101276802784651e-05,4.211682929518925486e-06,1.460195580480854748e-06,3.003818635153535261e-11
2.800000000000000000e+01,5.243096899946409102e-03,1.081149282028099311e-02,6.133788248617639410e-02,2.200084207905454725e-01,2.474566040362033426e-01,3.057999254069988515e-01,3.699294299351507109e-01,4.052146183925580125e-01,4.053205276783060085e-01,2.919020842035131014e-01,2.165018124250364662e-01,1.434405421289944582e-01,4.396120244621019163e-02,2.044813628374998282e-04,5.785080677910955975e-05,8.939222870516065893e-06,1.628427244208974767e-06,5.212404705747681147e-07,4.709912450162444330e-12
3.000000000000000000e+01,3.825005690228764580e-03,8.304522253334519974e-03,5.297128741882824177e-02,1.982507198748112986e-01,2.250924988273184102e-01,2.798636371497251196e-01,3.406368734467593584e-01,3.752948883314953799e-01,3.757005691031507499e-01,2.643755953833215044e-01,1.922248136324621326e-01,1.237099423108640600e-01,3.487480579602036945e-02,1.110141637287448950e-04,2.879634067147737649e-05,3.928501812572487508e-06,6.296236763447270468e-07,1.860652311216661016e-07,7.385024857554803853e-13
3.200000000000000000e+01,2.790463119312551130e-03,6.378868395191313913e-03,4.574591063590244255e-02,1.786447436405120548e-01,2.047495690230749787e-01,2.561271239501760610e-01,3.136638238593896788e-01,3.475843338684848627e-01,3.482451738453762879e-01,2.394448659899103271e-01,1.706700676643473080e-01,1.066933350878893350e-01,2.766648798558936015e-02,6.027025826400867343e-05,1.433392691019867040e-05,1.726450577967786262e-06,2.434410104741385233e-07,6.641899888200067761e-08,1.157953416837319704e-13
3.400000000000000000e+01,2.035731460513940175e-03,4.899735440751254618e-03,3.950608795594690720e-02,1.609776975868580373e-01,1.862451491433130546e-01,2.344038128393676201e-01,2.888266129341148236e-01,3.219198366594415162e-01,3.227961602403101593e-01,2.168651148219526703e-01,1.515323201313996671e-01,9.201740409490885564e-02,2.194806651924368843e-02,3.272108629387207986e-05,7.134985066711135950e-06,7.587196698309543801e-07,9.412531295634136885e-08,2.370933777306618124e-08,1.815641980126230302e-14
3.600000000000000000e+01,1.485130747883588046e-03,3.763584056296221097e-03,3.411738806568025140e-02,1.450578314944012959e-01,1.694130822590680097e-01,2.145229549538910374e-01,2.659561160498673527e-01,2.981503224885065917e-01,2.992069062015270675e-01,1.964146436479472513e-01,1.345405457362557899e-01,7.936018355214816133e-02,1.741159283332448585e-02,1.776447486853379573e-05,3.551574681601702101e-06,3.334329663036167375e-07,3.639310616511914797e-08,8.463432257327788626e-09,2.846881188882772990e-15
3.800000000000000000e+01,1.083450042940554449e-03,2.890883624246318173e-03,2.946371631942370714e-02,1.307123582538798623e-01,1.541022280179382420e-01,1.963282834212506656e-01,2.448966005790663703e-01,2.761358719687749819e-01,2.773415044715570321e-01,1.778926604724942184e-01,1.194541100625484270e-01,6.844399486573982117e-02,1.381276864309063587e-02,9.644440423540251306e-06,1.767863926982049844e-06,1.465330970565183400e-07,1.407122202037153813e-08,3.021159268975782684e-09,4.463838461727526354e-16
4.000000000000000000e+01,7.904112127640780354e-04,2.220545098482517698e-03,2.544481358538506002e-02,1.177855785121817711e-01,1.401751055079545061e-01,1.796767850760756235e-01,2.255046654536699280e-01,2.557468969059897290e-01,2.570739796050673931e-01,1.611173080694731641e-01,1.060593617540988437e-01,5.902935481623661218e-02,1.095778998589865862e-02,5.236024806338357390e-06,8.799879333847813393e-07,6.439659752606209199e-08,5.440571306231635829e-09,1.078451749952345993e-09,6.999187001624627028e-17
4.200000000000000000e+01,5.766300803012278662e-04,1.705644770007041936e-03,2.197409625370909392e-02,1.061371907811749365e-01,1.275066587738039048e-01,1.644375763526889633e-01,2.076482647008144611e-01,2.368633774768640066e-01,2.382875621732419846e-01,1.459238784253680532e-01,9.416660682329665299e-02,5.090972169079705650e-02,8.692910485771686638e-03,2.842669410417370939e-06,4.380307506046425378e-07,2.830023971536029459e-08,2.103571110976575416e-09,3.849708252453605049e-10,1.097455006576387305e-17
4.400000000000000000e+01,4.206699552571324901e-04,1.310139606459913200e-03,1.897679087122952288e-02,9.564076866807980082e-02,1.159831339005960443e-01,1.504908745183621277e-01,1.912058082989776808e-01,2.193741557316755686e-01,2.208740160077539150e-01,1.321631955613347398e-01,8.360742223937292494e-02,4.390696409782732929e-02,6.896161800042203971e-03,1.543302347830866317e-06,2.180381471110122048e-07,1.243704789872975450e-08,8.133358005742543316e-10,1.374215733774298204e-10,1.720781986793631099e-18
4.600000000000000000e+01,3.068920913102441035e-04,1.006344239198089015e-03,1.638832321532196143e-02,8.618238869992349283e-02,1.055010575821574703e-01,1.377270561609750532e-01,1.760653342321044923e-01,2.031762812623328640e-01,2.047330146083125579e-01,1.197001508558248883e-01,7.423227075209241910e-02,3.786745305732815842e-02,5.470785377371753348e-03,8.378681418570451985e-07,1.085326396148671032e-07,5.465683753602400567e-09,3.144724326379711213e-10,4.905485712454237486e-11,2.698143093183230901e-19
4.800000000000000000e+01,2.238875263892008973e-04,7.729929869868165096e-04,1.415292710091711238e-02,7.765939384909610610e-02,9.596630800210260992e-02,1.260457955306379940e-01,1.621237461039430339e-01,1.881744051841839904e-01,1.897715631210148413e-01,1.084123764869001916e-01,6.590838317243261080e-02,3.265869163383828405e-02,4.340021814030151776e-03,4.548836617307561287e-07,5.402418805078762726e-08,2.401992750823477679e-09,1.215892756957459739e-10,1.751092603852031246e-11,4.230620849801725206e-20
5.000000000000000000e+01,1.633330603557392219e-04,5.937512579263497670e-04,1.222244294868447823e-02,6.997927933986795856e-02,8.729326968483350213e-02,1.153552759624955626e-01,1.492861111212603065e-01,1.742802188642384731e-01,1.759034625572847010e-01,9.818904396949178215e-02,5.851787811949366730e-02,2.816640817166685476e-02,3.442977204729343998e-03,2.469590802807787500e-07,2.689156833284154844e-08,1.055598793326790082e-09,4.701191719795609111e-11,6.250808761873224683e-12,6.633507622333360180e-21
5.200000000000000000e+01,1.191566543943840540e-04,4.560721277218201196e-04,1.055528023062922253e-02,6.305868864291000464e-02,7.940406472761375734e-02,1.055714681823640144e-01,1.374650136656770105e-01,1.614119340918727663e-01,1.630488131665476237e-01,8.892977599109963549e-02,5.195609260583726463e-02,2.429204936277790453e-02,2.731343882642413810e-03,1.340755724245536107e-07,1.338579020789824724e-08,4.639018215566899736e-10,1.817693498033400089e-11,2.231327463296895315e-12,1.040117395006387220e-21
5.400000000000000000e+01,8.692856336334348879e-05,3.503180547543517848e-04,9.115521439934701209e-03,5.682250876079069507e-02,7.222785351071021875e-02,9.661746982256345928e-02,1.265799600523832003e-01,1.494938016320405128e-01,1.511335541013703598e-01,8.054366086184119866e-02,4.613009981930792786e-02,2.095061814936117345e-02,2.166798953824207279e-03,7.279043597236314002e-08,6.663031968687385739e-09,2.038699754149797189e-10,7.028025763936605394e-12,7.965084900423218827e-13,1.630878046710271897e-22
5.600000000000000000e+01,6.341714750906074494e-05,2.690862519924203979e-04,7.872148280894658914e-03,5.120305498508277015e-02,6.570019860646231225e-02,8.842290095642893477e-02,1.165568304225433754e-01,1.384556653269490012e-01,1.400890367228882771e-01,7.294835990227342692e-02,4.095739311043251896e-02,1.806880902822882717e-02,1.718940531849664534e-03,3.951836619626007607e-08,3.316651040112250683e-09,8.959431703939825245e-11,2.717352853602445842e-12,2.843266105693444707e-13,2.557175964954589201e-23
5.800000000000000000e+01,4.626482300617285851e-05,2.066904917649805586e-04,6.798373407899818872e-03,4.613933627679776828e-02,5.976248617562094495e-02,8.092335090029992295e-02,1.073273740371492035e-01,1.282325491214176827e-01,1.298516290881615576e-01,6.606929900491693985e-02,3.636471754826721414e-02,1.558339984868459260e-02,1.363650534730379872e-03,2.145475907596780273e-08,1.650926211006113921e-09,3.937382946859569967e-11,1.050651602455901143e-12,1.014949903089622985e-13,4.009587920403912472e-24
