Depth (m),351.0,361.0,385.0,413.0,425.0,442.0,460.0,475.0,490.0,510.0,532.0,555.0,583.0,618.0,640.0,655.0,665.0,678.0,711.0
0.000000000000000000e+00,4.334799999999999764e-01,4.343899999999999983e-01,4.779300000000000215e-01,9.453284619999999805e-01,9.320332690000000531e-01,1.057572114999999924e+00,1.174086345999999947e+00,1.185931153999999932e+00,1.172716537999999975e+00,1.168043077000000096e+00,1.144434037999999987e+00,1.138713077000000018e+00,1.124289807999999891e+00,1.058055576999999969e+00,1.009064807999999980e+00,8.919059620000000521e-01,9.758671150000000072e-01,9.555617309999999698e-01,8.674911539999999865e-01
2.000000000000000000e+00,3.354140204497125799e-01,3.506689951799258353e-01,4.273760386173560688e-01,8.724910897461521930e-01,8.653625189207515556e-01,9.841822589708958402e-01,1.095236444063325543e+00,1.110009147827857534e+00,1.096126813395310817e+00,1.063845076928031430e+00,1.019803753477018571e+00,9.844213904571956775e-01,8.933575372301540973e-01,5.750219346733270731e-01,5.028135381246852109e-01,3.923682234496284060e-01,3.778987694624585947e-01,3.417021182883256958e-01,1.359198334142167619e-01
4.000000000000000000e+00,2.595334620149493121e-01,2.830837362289621018e-01,3.821695193527583356e-01,8.052658227129823043e-01,8.034609000130746859e-01,9.158852669570014537e-01,1.021681984882292227e+00,1.038947584862524698e+00,1.024539138071026700e+00,9.689423018634176765e-01,9.087458613371089955e-01,8.510356942091026333e-01,7.098594007052728694e-01,3.125074263990727519e-01,2.505502640832007466e-01,1.726110479492651839e-01,1.463390637579179143e-01,1.221902613455843056e-01,2.129612622579945755e-02
6.000000000000000000e+00,2.008193271561938553e-01,2.285243429526216397e-01,3.417448062713804857e-01,7.432202492959338880e-01,7.459872639907324521e-01,8.523277213978960321e-01,9.530673343560390753e-01,9.724353048836945623e-01,9.576268298627615971e-01,8.825055496345460826e-01,8.097823112355645447e-01,7.357232988218591618e-01,5.640522945963909462e-01,1.698385499155845857e-01,1.248483385437304943e-01,7.593523658005527088e-02,5.666893705953544857e-02,4.369437345748024282e-02,3.336709447274427767e-03
8.000000000000000000e+00,1.553880638217798593e-01,1.844803096695333544e-01,3.055960946630643660e-01,6.859552751196189568e-01,6.926248657866524994e-01,7.931807300241626724e-01,8.890607422437570850e-01,9.101810678056214687e-01,8.950845421089493881e-01,8.037795889786163439e-01,7.215960143413036043e-01,6.360353344901205075e-01,4.481943758487307305e-01,9.230223220549395313e-02,6.221149953349838779e-02,3.340551038287994240e-02,2.194471076273941598e-02,1.562479898821125292e-02,5.228007111472902750e-04
1.000000000000000000e+01,1.202346941412746201e-01,1.489249863539602869e-01,2.732710822799049866e-01,6.331025559518570489e-01,6.430796179275495295e-01,7.381382239331875095e-01,8.293527381599864468e-01,8.519122784120461978e-01,8.366268702362953391e-01,7.320765607946302378e-01,6.430133144286277469e-01,5.498547448038765273e-01,3.561339976219264347e-01,5.016353515942934688e-02,3.099977716444207373e-02,1.469578780813073776e-02,8.497959472124229710e-03,5.587317636207296545e-03,8.191321057318097585e-05
1.200000000000000000e+01,9.303405499553941971e-02,1.202223239990041770e-01,2.443653100108035547e-01,5.843221284111829172e-01,5.970784697776477801e-01,6.869153737694090323e-01,7.736546352924930092e-01,7.973737927321911112e-01,7.819870493486658081e-01,6.667699680529608486e-01,5.729883678888034737e-01,4.753513271801290685e-01,2.829830785404165439e-01,2.726239874772525690e-02,1.544708279741130452e-02,6.464986669153988987e-03,3.290784552625887482e-03,1.997985279133948459e-03,1.283428641801506761e-05
1.400000000000000000e+01,7.198700384053138834e-02,9.705159316495839961e-02,2.185171011820128129e-01,5.393002232278754082e-01,5.543679027192892628e-01,6.392471158131985964e-01,7.216971346082403649e-01,7.463268008312446966e-01,7.309157368760111906e-01,6.072892018490197996e-01,5.105892247777347182e-01,4.109428651606993332e-01,2.248575628132651882e-01,1.481630796389882265e-02,7.697228456976707746e-03,2.844083840759751604e-03,1.274336857845025529e-03,7.144654081892715114e-04,2.010895516205981817e-06
1.600000000000000000e+01,5.570141731632724524e-02,7.834661169862776331e-02,1.954030361628619483e-01,4.977472469927941012e-01,5.147125329771660152e-01,5.948867803512989383e-01,6.732290227988225739e-01,6.985477811233730128e-01,6.831798747280798390e-01,5.531145557730430262e-01,4.549854256547855025e-01,3.552615271493536064e-01,1.786711905712066173e-01,8.052225474084830081e-03,3.835502579737643490e-03,1.251172400998816665e-03,4.934794123688563024e-04,2.554877780282385031e-04,3.150701679386951986e-07
1.800000000000000000e+01,4.310011148568922146e-02,6.324668523702116352e-02,1.747339056537315083e-01,4.593959194120721401e-01,4.778938143861479748e-01,5.536048152310300008e-01,6.280159576699566593e-01,6.538275216284572533e-01,6.385616257604936896e-01,5.037726850346178065e-01,4.054369491412219695e-01,3.071248180039241049e-01,1.419716283532054257e-01,4.376146557123726522e-03,1.911217800199253424e-03,5.504170990272085106e-04,1.910969842336043411e-04,9.136062288478844569e-05,4.936567311672754428e-08
2.000000000000000000e+01,3.334959323439572187e-02,5.105700306297856345e-02,1.562510920227451749e-01,4.239995540859684553e-01,4.437088339534832060e-01,5.151875979930130578e-01,5.858393351024177020e-01,6.119702038868977123e-01,5.968573796998666303e-01,4.588324706665710684e-01,3.612843631032313096e-01,2.655104665873053160e-01,1.128102588493574004e-01,2.378306314330125033e-03,9.523532845722475692e-04,2.421400781056825754e-04,7.400117708635557407e-05,3.266991273834625670e-05,7.734688746354969394e-09
2.200000000000000000e+01,2.580493020926272196e-02,4.121666696054947926e-02,1.397233334135057625e-01,3.913304717533716004e-01,4.119691935775477987e-01,4.794363304355404032e-01,5.464952321062039875e-01,5.727925455211843042e-01,5.578768239916215288e-01,4.179012526721709309e-01,3.219400483833122495e-01,2.295347159685019456e-01,8.963871619474661490e-02,1.292539189661015726e-03,4.745543802181999933e-04,1.065225217905662203e-04,2.865651821837162449e-05,1.168252978832161885e-05,1.211882796807614113e-09
2.400000000000000000e+01,1.996709280454243493e-02,3.327288194415509853e-02,1.249438301355347974e-01,3.611785357955032416e-01,3.824999717601469951e-01,4.461660098902731630e-01,5.097934208576176962e-01,5.361229976897285976e-01,5.214420753304264133e-01,3.806213992031959314e-01,2.868803782781885192e-01,1.984335552264059610e-01,7.122667320329524598e-02,7.024568478598659316e-04,2.364688224763461034e-04,4.686150156303001802e-05,1.109706721883046785e-05,4.177590045865872468e-06,1.898796398097288589e-10
2.600000000000000000e+01,1.544994665097375840e-02,2.686012126912950757e-02,1.117276571318073647e-01,3.333498005787730589e-01,3.551387595902192329e-01,4.152044718859101979e-01,4.755564489521587057e-01,5.018009939188191604e-01,4.873868679100847312e-01,3.466671817924562582e-01,2.556387496812669857e-01,1.715464942792988279e-01,5.659651533369843696e-02,3.817645353056033780e-04,1.178316044151543369e-04,2.061536182047415041e-05,4.297273657631368164e-06,1.493876660923534039e-06,2.975063076169400545e-11
2.800000000000000000e+01,1.195471237874107424e-02,2.168330701870807217e-02,9.990945014749025299e-02,3.076652639425515035e-01,3.297347656861198684e-01,3.863914992458863384e-01,4.436187814262722573e-01,4.696762470235270048e-01,4.555557946885562259e-01,3.157419293384668979e-01,2.277993731423147983e-01,1.483025371688821703e-01,4.497143280544751986e-02,2.074777416735753307e-04,5.871508494714249655e-05,9.069131991373255891e-06,1.664093811852992646e-06,5.341997308377583392e-07,4.661374076786634077e-12
3.000000000000000000e+01,9.250203336424959316e-03,1.750423233598423500e-02,8.934133664861507174e-02,2.839597158075140015e-01,3.061479851636975114e-01,3.595779930099307631e-01,4.138260003996469538e-01,4.396080910389606466e-01,4.258035982057034596e-01,2.875754359755400835e-01,2.029917391973311558e-01,1.282080559158458866e-01,3.573417473938887007e-02,1.127580204785330067e-04,2.925752575008459260e-05,3.989702232403413571e-06,6.444104879682701008e-07,1.910260464546747799e-07,7.303511800400304400e-13
3.200000000000000000e+01,7.157534121638002740e-03,1.413060053098726294e-02,7.989108560179257468e-02,2.620806754984867371e-01,2.842484280502332039e-01,3.346252008892411367e-01,3.860340584683519261e-01,4.114648652803566953e-01,3.979945077174949497e-01,2.619216001808558625e-01,1.808856873219515105e-01,1.108363074260987902e-01,2.839427531316056352e-02,6.128065150352747373e-05,1.457892488425195030e-05,1.755154067488051569e-06,2.495441507237506527e-07,6.830956347895694779e-08,1.144325337119432968e-13
3.400000000000000000e+01,5.538288493689685205e-03,1.140717670639340361e-02,7.144045296452242177e-02,2.418874109463578226e-01,2.639154028919259987e-01,3.114039992627483100e-01,3.601085822389860636e-01,3.851233378349658842e-01,3.720016196217514337e-01,2.385562744904790033e-01,1.611870118819346831e-01,9.581837081997554573e-02,2.256201175595828889e-02,3.330422290813206182e-05,7.264628341993213972e-06,7.721292520530049984e-07,9.663449668048263519e-08,2.442701688742120477e-08,1.792946342746692290e-14
3.600000000000000000e+01,4.285364053886776825e-03,9.208644751193238026e-03,6.388370218443524540e-02,2.232500334602885439e-01,2.450368516067874813e-01,2.897942249990043129e-01,3.359242226364437256e-01,3.604681659613528377e-01,3.477063183480788022e-01,2.172753070364614736e-01,1.436335466010857931e-01,8.283531272201549722e-02,1.792771144400580330e-02,1.809986082557725698e-05,3.619939423948747442e-06,3.396759252759966030e-07,3.742113738834044805e-08,8.734928517032177054e-09,2.809215599525982479e-15
3.800000000000000000e+01,3.315888129567322058e-03,7.433841022744148638e-03,5.712628119556185241e-02,2.060486622475480867e-01,2.275087319172294786e-01,2.696840536460628490e-01,3.133640488440493921e-01,3.373913910333381505e-01,3.249977350692866973e-01,1.978927577931836601e-01,1.279916754354728237e-01,7.161141412689960017e-02,1.424530937648584884e-02,9.836739407160079588e-06,1.803803417899699973e-06,1.494305958559692737e-07,1.449111416254604987e-08,3.123548673557123240e-09,4.401521727934421721e-16
4.000000000000000000e+01,2.565736294407245863e-03,6.001099384822400698e-03,5.108363935785655008e-02,1.901726533069307834e-01,2.112344439588450806e-01,2.509694207716609560e-01,2.923189829457764066e-01,3.157919658170740829e-01,3.037722417641821604e-01,1.802392739475907057e-01,1.140532234177637216e-01,6.190831500164512002e-02,1.131928299189831691e-02,5.345977137439675858e-06,8.988290657298875020e-07,6.573766733608410408e-08,5.611598265780436599e-09,1.116958919246587959e-09,6.896371188009856842e-17
4.200000000000000000e+01,1.985290961338197647e-03,4.844493407423150835e-03,4.568016953720919343e-02,1.755198877357838916e-01,1.961242979053471336e-01,2.335534834593011033e-01,2.726872725370574901e-01,2.955753120113196464e-01,2.839329783229533888e-01,1.641606101983062171e-01,1.016326860924669784e-01,5.351995227396651178e-02,8.994270609676691466e-03,2.905380570844944366e-06,4.478834452711881470e-07,2.891938482902750410e-08,2.173058244058253094e-09,3.994166115758752752e-10,1.080533926732011477e-17
4.400000000000000000e+01,1.536159507024360479e-03,3.910802816217803096e-03,4.084826208897053557e-02,1.619961148728391864e-01,1.820950196756710993e-01,2.173461191736288656e-01,2.543739987542737446e-01,2.766529061135011291e-01,2.653894105371427115e-01,1.495162810549063581e-01,9.056476066910675027e-02,4.626818370571927908e-02,7.146822272929763582e-03,1.578988470101467283e-06,2.231787869310768078e-07,1.272224666284006135e-08,8.415039545623636349e-10,1.428285560496373309e-10,1.692996990720028750e-18
4.600000000000000000e+01,1.188634853518246142e-03,3.157064605331432773e-03,3.652745890818268754e-02,1.495143460517602552e-01,1.690692919991277354e-01,2.022634594018768994e-01,2.372906173442541067e-01,2.589418917981707313e-01,2.480569169571463506e-01,1.361783333619724090e-01,8.070214603587570756e-02,3.999900471636819166e-02,5.678844991153871383e-03,8.581335656100629701e-07,1.112092252167711985e-07,5.596784340574368244e-09,3.258674301438161135e-10,5.107448171155771331e-11,2.652613434596897435e-19
4.800000000000000000e+01,9.197305413518735984e-04,2.548596129905574773e-03,3.266369696176714410e-02,1.379942950658600009e-01,1.569753283093515972e-01,1.882274556581017000e-01,2.213545305548695330e-01,2.423647171105691445e-01,2.318564027319124088e-01,1.240302283229907376e-01,7.191358235452670333e-02,3.457927781380093490e-02,4.512394348423212458e-03,4.663702302901039673e-07,5.541517607197107275e-08,2.462143345042315924e-09,1.261902352957572317e-10,1.826387351558517186e-11,4.156155074092244884e-20
5.000000000000000000e+01,7.116603271320997562e-04,2.057399212673946282e-03,2.920863183754484824e-02,1.273618617449013835e-01,1.457464771187180486e-01,1.751654756044080108e-01,2.064886877768205287e-01,2.268487948866571569e-01,2.167139386686392499e-01,1.129658232559117986e-01,6.408210414580925440e-02,2.989390517596345748e-02,3.585535929823734872e-03,2.534584363288703212e-07,2.761319245864550297e-08,1.083148730171375130e-09,4.886642238830310823e-11,6.531032026465177838e-12,6.511926982880445689e-21
5.200000000000000000e+01,5.506617410674893073e-04,1.660871830825625057e-03,2.611903284615467447e-02,1.175486553222045982e-01,1.353208546928806322e-01,1.630099271992034582e-01,1.926212130057316507e-01,2.123261849126824030e-01,2.025604238653641032e-01,1.028884441835734576e-01,5.710348361606620848e-02,2.584338433791210851e-02,2.849056822471491071e-03,1.377471690384590017e-07,1.375955923640676704e-08,4.764999462903728266e-10,1.892323309672391212e-11,2.335450872144698349e-12,1.020298623954214427e-21
5.400000000000000000e+01,4.260857905307862152e-04,1.340768102484554691e-03,2.335624210722530777e-02,1.084915545262246928e-01,1.256410040010494389e-01,1.516979089275565240e-01,1.796850573233409742e-01,1.987332964325403961e-01,1.893312703769041705e-01,9.371004115585299110e-02,5.088484350749252622e-02,2.234169507482274344e-02,2.263852583418509475e-03,7.486151517754203636e-08,6.856341245718954770e-09,2.096223653226312876e-10,7.327910113564218434e-12,8.351407180518002151e-13,1.598619402182531151e-22
5.600000000000000000e+01,3.296925995626674450e-04,1.082358717437221455e-03,2.088569085174364279e-02,1.001323015669868671e-01,1.166535780624375490e-01,1.411708843036995342e-01,1.676176747175379678e-01,1.860106097002871828e-01,1.769661084751598945e-01,8.535041892327178970e-02,4.534342101071934389e-02,1.931447260504911417e-02,1.798850931658434052e-03,4.068502092491390422e-08,3.416491362118893363e-09,9.221729485081054644e-11,2.837689857647701294e-12,2.986404155475052989e-13,2.504741193446042379e-23
5.800000000000000000e+01,2.551063955242028605e-04,8.737531800178267166e-04,1.867646688846683056e-02,9.241712740578704455e-02,1.083090459437553443e-01,1.313743789613193436e-01,1.563607196738488192e-01,1.741024153585529477e-01,1.654085111587689783e-01,7.773653624015083863e-02,4.040546628884896657e-02,1.669742831785347298e-02,1.429361919600846296e-03,2.211110640407199453e-08,1.702425945429885468e-09,4.056833084825044793e-11,1.098878616604644547e-12,1.067917009320755246e-13,3.924466597603052877e-24
