Depth (m),351.0,361.0,385.0,413.0,425.0,442.0,460.0,475.0,490.0,510.0,532.0,555.0,583.0,618.0,640.0,655.0,665.0,678.0,711.0
0.000000000000000000e+00,4.334799999999999764e-01,4.343899999999999983e-01,4.779300000000000215e-01,9.453284619999999805e-01,9.320332690000000531e-01,1.057572114999999924e+00,1.174086345999999947e+00,1.185931153999999932e+00,1.172716537999999975e+00,1.168043077000000096e+00,1.144434037999999987e+00,1.138713077000000018e+00,1.124289807999999891e+00,1.058055576999999969e+00,1.009064807999999980e+00,8.919059620000000521e-01,9.758671150000000072e-01,9.555617309999999698e-01,8.674911539999999865e-01
2.000000000000000000e+00,2.454425950258029843e-01,2.693923516061937917e-01,3.580719112809403470e-01,7.794537301671781160e-01,7.889674299859943396e-01,9.177316331382781023e-01,1.039547920969610351e+00,1.065580322364906740e+00,1.061745443522037702e+00,1.040439051842285023e+00,1.004852390998029144e+00,9.749313624630215891e-01,8.884521400321808704e-01,5.751954557267018320e-01,5.037079488325526544e-01,3.936169187250591062e-01,3.792962908640942765e-01,3.431415061059658878e-01,1.381734384494240353e-01
4.000000000000000000e+00,1.389731186052420853e-01,1.670670114503444992e-01,2.682725370836432366e-01,6.426846772244206862e-01,6.678620026585176950e-01,7.963819568584700193e-01,9.204262392403628201e-01,9.574429506987203187e-01,9.612752530652968197e-01,9.267752550520642618e-01,8.822949109929008049e-01,8.347064600488499631e-01,7.020851736901647655e-01,3.126960619845097766e-01,2.514424204526390372e-01,1.737114508789546485e-01,1.474234289196840186e-01,1.232218593449204008e-01,2.200817726486784670e-02
6.000000000000000000e+00,7.868857356579156415e-02,1.036086813472391482e-01,2.009935766696526183e-01,5.299141929187609623e-01,5.653460936948485616e-01,6.910780867833126173e-01,8.149546978959555377e-01,8.602795909445768441e-01,8.703122935856241194e-01,8.255287725465124682e-01,7.746852343067147650e-01,7.146501807953778984e-01,5.548116425243734273e-01,1.699923499171018815e-01,1.255157695041636268e-01,7.666252828819367093e-02,5.729997344536258419e-02,4.424887794171560029e-02,3.505448456355361470e-03
8.000000000000000000e+00,4.455459927762916300e-02,6.425421007608266011e-02,1.505872285759310425e-01,4.369313005399152461e-01,4.785662373121208901e-01,5.996983205346013701e-01,7.215691288536265624e-01,7.729765768870866527e-01,7.879569207164625055e-01,7.353430625031807111e-01,6.802002423174787760e-01,6.118616607818954112e-01,4.384310767633934347e-01,9.241369669621841976e-02,6.265533224609466656e-02,3.383279118216218212e-02,2.227113411280092631e-02,1.588973912185621257e-02,5.583455972876077414e-04
1.000000000000000000e+01,2.522745332434269197e-02,3.984804611753101772e-02,1.128220801177650945e-01,3.602639143140844991e-01,4.051069708437751715e-01,5.204015038676603755e-01,6.388846018788811865e-01,6.945332595418636235e-01,7.133946210813646438e-01,6.550097798572983576e-01,5.972391742599999498e-01,5.238572689061867793e-01,3.464631855908902325e-01,5.023926865665068880e-02,3.127647366045337163e-02,1.493112456287294838e-02,8.656259066914239256e-03,5.705993487410422269e-03,8.893293109052979894e-05
1.200000000000000000e+01,1.428414600401170000e-02,2.471226052743788135e-02,8.452789710304757509e-02,2.970491878163103450e-01,3.429236018569895572e-01,4.515899343961842782e-01,5.656748857402078556e-01,6.240505379250442797e-01,6.458879565713685489e-01,5.834525863999032724e-01,5.243965072042443554e-01,4.485105960637582045e-01,2.737870222520002450e-01,2.731179690227028903e-02,1.561268242566866797e-02,6.589420290855837158e-03,3.364481604484906904e-03,2.049018012736683342e-03,1.416518061712037674e-05
1.400000000000000000e+01,8.087888398431501008e-03,1.532561517758560324e-02,6.332949526551356900e-02,2.449266120652926482e-01,2.902852954261328500e-01,3.918771704776066733e-01,5.008542629078108765e-01,5.607205537448611832e-01,5.847692709143070822e-01,5.197127295578707340e-01,4.604381437448998859e-01,3.840010757157060750e-01,2.163558400173881124e-01,1.484763353401471163e-02,7.793584889750320398e-03,2.908050199883132313e-03,1.307693817781329596e-03,7.358008427073758819e-04,2.256220946000167772e-06
1.600000000000000000e+01,4.579478446041600898e-03,9.504370525337509437e-03,4.744735298093801651e-02,2.019498714633027880e-01,2.457268974323288668e-01,3.400600966601898256e-01,4.434614281040122896e-01,5.038174318979719013e-01,5.294340864023610038e-01,4.629361966344301416e-01,4.042805039749760576e-01,3.287699943879535125e-01,1.709717616437813059e-01,8.071685006638034190e-03,3.890424705871330102e-03,1.283383908107333608e-03,5.082694221849714394e-04,2.642255347505622297e-04,3.593694351498314295e-07
1.800000000000000000e+01,2.592966396745369131e-03,5.894253381425142678e-03,3.554822749587993602e-02,1.665141661828579422e-01,2.080081529210053570e-01,2.950946828558511648e-01,3.926452319169891347e-01,4.526889606400375521e-01,4.793351254699877440e-01,4.123622723974246229e-01,3.549721675205390059e-01,2.814828292040484348e-01,1.351077154988222229e-01,4.388045993802790201e-03,1.942033686187116370e-03,5.663843958591376418e-04,1.975522113934498455e-04,9.488319279077759758e-05,5.724013472566144212e-08
2.000000000000000000e+01,1.468174774457620471e-03,3.655394413740829102e-03,2.663323449479924887e-02,1.372962871363392900e-01,1.760791843860879391e-01,2.560749488253314388e-01,3.476520580522418635e-01,4.067491160703969877e-01,4.339768979942736915e-01,3.673133467051973300e-01,3.116777546167029955e-01,2.409970024308844827e-01,1.067667234156654960e-01,2.385492945759620266e-03,9.694301068450636872e-04,2.499573836372986110e-04,7.678383653038149106e-05,3.407248388264531212e-05,9.117172199260168151e-09
2.200000000000000000e+01,8.313016208228786756e-04,2.266938228701825733e-03,1.995399572980611699e-02,1.132052058605251404e-01,1.490512690906120596e-01,2.222147101441610817e-01,3.078146470234263132e-01,3.654713452480348734e-01,3.929108007848767237e-01,3.271858356085029507e-01,2.736637731387460137e-01,2.063342739054592478e-01,8.437070515796402104e-02,1.296836132143025684e-03,4.839229817391961421e-04,1.103114670735780918e-04,2.984404735709189524e-05,1.223540359242595095e-05,1.452177380597560399e-09
2.400000000000000000e+01,4.706949041799470771e-04,1.405869887373015908e-03,1.494981563966145226e-02,9.334133428675883692e-02,1.261721020288719686e-01,1.928317378602120435e-01,2.725422005352213795e-01,3.283825309513179191e-01,3.557306807964005779e-01,2.914420942856515429e-01,2.402861918093449345e-01,1.766571042737464514e-01,6.667260791678128462e-02,7.050047901508873886e-04,2.415661021891304732e-04,4.868277780336513055e-05,1.159966996830027614e-05,4.393724319752385257e-06,2.313018881984389969e-10
2.600000000000000000e+01,2.665142076851248791e-04,8.718676650285495013e-04,1.120061318475774545e-02,7.696293311075161347e-02,1.068048559902315953e-01,1.673340126855980270e-01,2.413116198038742777e-01,2.950575689068282714e-01,3.220688181823618268e-01,2.596032134570778749e-01,2.109795290477294305e-01,1.512484179176381560e-01,5.268696804302156617e-02,3.832648873796801214e-04,1.205856798061693359e-04,2.148473696819764556e-05,4.508515274873178568e-06,1.577783131725525713e-06,3.684161742152194262e-11
2.800000000000000000e+01,1.509041680019444049e-04,5.406995570143010655e-04,8.391657712603741923e-03,6.345841441276985073e-02,9.041045587465745825e-02,1.452077967671596692e-01,2.136597478776288972e-01,2.651144953326217690e-01,2.915922894622385853e-01,2.312426027627510483e-01,1.852472726044950835e-01,1.294942765909936622e-01,4.163503856083132504e-02,2.083559941014310221e-04,6.019431552085653263e-05,9.481667715368769436e-06,1.752352441001671519e-06,5.665807478102998200e-07,5.868109356155913412e-12
3.000000000000000000e+01,8.544410490589412902e-05,3.353215432595359050e-04,6.287148569806175549e-03,5.232350427689554107e-02,7.653257387670636680e-02,1.260072827010351171e-01,1.891765009088013649e-01,2.382101089488240786e-01,2.639996748324964226e-01,2.059802751298861756e-01,1.626534676719311179e-01,1.108690451159373147e-01,3.290142705775819104e-02,1.132694950867997927e-04,3.004797606854022420e-05,4.184460009807991090e-06,6.810976319850430033e-07,2.034587246716253679e-07,9.346687204804609956e-13
3.200000000000000000e+01,4.837967804226169936e-05,2.079538181885043943e-04,4.710420573928667497e-03,4.314241263587863945e-02,6.478492788836089089e-02,1.093456112357289872e-01,1.674987865126318920e-01,2.140360372759610441e-01,2.390180770561476098e-01,1.834777555505786861e-01,1.428153309559817841e-01,9.492269070503962791e-02,2.599982946708164974e-02,6.157719902683830111e-05,1.499943737216730548e-05,1.846690487296969269e-06,2.647264177236310348e-07,7.306187653743592941e-08,1.488734384488131605e-13
3.400000000000000000e+01,2.739326779829651514e-05,1.289651421701422320e-04,3.529113673223488630e-03,3.557230720241151556e-02,5.484052957975265458e-02,9.488707668494909819e-02,1.483051190207258507e-01,1.923152021337536932e-01,2.164004224469835980e-01,1.634335460550780661e-01,1.253967655777581403e-01,8.126990902882226531e-02,2.054595173427068225e-02,3.347548637949864127e-05,7.487463414120700021e-06,8.149834740635034480e-07,1.028928496440953163e-07,2.623646546387687240e-08,2.371246644926733437e-14
3.600000000000000000e+01,1.551046123154623763e-05,7.997933406487655206e-05,2.644061846083808117e-03,2.933051172595756845e-02,4.642258288486948020e-02,8.234036300190779312e-02,1.313108517720094348e-01,1.727986438286597815e-01,1.959230172546001236e-01,1.455790861185574381e-01,1.101026669343345837e-01,6.958081428682451330e-02,1.623611159455666531e-02,1.819842743830527821e-05,3.737614084233843628e-06,3.596694018653957099e-07,3.999199852783469996e-08,9.421495212821442912e-09,3.776906552077501386e-15
3.800000000000000000e+01,8.782245673889961784e-06,4.960017699218319064e-05,1.980968507463939845e-03,2.418395054364689406e-02,3.929677955732638339e-02,7.145267423294296427e-02,1.162639557349396807e-01,1.552626676296607333e-01,1.773833352823078191e-01,1.296751543772543813e-01,9.667392304896277322e-02,5.957296833075738374e-02,1.283032896797831404e-02,9.893291989032556829e-06,1.865753229099918602e-06,1.587296954540843025e-07,1.554393674373382457e-08,3.383251915828028706e-09,6.015832698654896589e-16
4.000000000000000000e+01,4.972633497170999335e-06,3.076016556552328360e-05,1.484169605705782432e-03,1.994044527289830573e-02,3.326477734784589330e-02,6.200464108860898743e-02,1.029412818569302862e-01,1.395062798257926950e-01,1.605980148569647326e-01,1.155086634427032327e-01,8.488302470684618017e-02,5.100455624316302394e-02,1.013896341299681814e-02,5.378334293557540400e-06,9.313522031556487983e-07,7.005076352971355724e-08,6.041557771238501717e-09,1.214923243858040623e-09,9.581980003794077900e-17
4.200000000000000000e+01,2.815576427188992029e-06,1.907629857384420175e-05,1.111960846525953880e-03,1.644153865448204008e-02,2.815867927262400219e-02,5.380590100789665875e-02,9.114525171074475129e-02,1.253488839780467212e-01,1.454010453403078440e-01,1.028898048696672701e-01,7.453021100358006579e-02,4.366854347626741156e-02,8.012154586733573683e-03,2.923847775373881662e-06,4.649151413991346961e-07,3.091487989728630064e-08,2.348209524072248240e-09,4.362780322568127156e-10,1.526211671638386249e-17
4.400000000000000000e+01,1.594219767423514719e-06,1.183040339959430584e-05,8.330967831797975653e-04,1.355657758025260139e-02,2.383636030649250240e-02,4.669126266103709733e-02,8.070092735935498196e-02,1.126282109605565990e-01,1.316421252459672175e-01,9.164950602488294851e-02,6.544008500430065212e-02,3.738767337269551655e-02,6.331477736612281873e-03,1.589504360820247568e-06,2.320777123518060120e-07,1.364338874990624154e-08,9.126930797871426970e-10,1.566671165377068729e-10,2.430940229183237890e-18
4.600000000000000000e+01,9.026701041751859242e-07,7.336771546920094318e-06,6.241678853287997621e-04,1.117783435915275202e-02,2.017751142232408409e-02,4.051737761183489550e-02,7.145341698466275981e-02,1.011984590656369865e-01,1.191851757235670023e-01,8.163716478270176269e-02,5.745864217618262132e-02,3.201018419547356497e-02,5.003349585340447804e-03,8.641093200358248828e-07,1.158492373648208425e-07,6.021115307564488262e-09,3.547420489321336512e-10,5.625904489683630170e-11,3.871986112855266248e-19
4.800000000000000000e+01,5.111047633592543970e-07,4.549989963448092042e-06,4.676354019623503856e-04,9.216484044074473719e-03,1.708029086500782376e-02,3.515985207891902942e-02,6.326557780494009020e-02,9.092862285494296426e-02,1.079069947079322744e-01,7.271863169615497280e-02,5.045066125011331976e-02,2.740614217991045598e-02,3.953817436389004021e-03,4.697595900821916178e-07,5.782996420468707090e-08,2.657245220490879898e-09,1.378797802541868851e-10,2.020258113285992024e-11,6.167274817440176546e-20
5.000000000000000000e+01,2.893948497022800854e-07,2.821732765574394826e-06,3.503590529225819638e-04,7.599287608437760820e-03,1.445848945031432894e-02,3.051074060257975146e-02,5.601598221470723699e-02,8.170099160239040204e-02,9.769603842263178961e-02,6.477441260774306764e-02,4.429741330763178192e-02,2.346430200460004542e-02,3.124441347471827723e-03,2.553774937470178505e-07,2.886773220080713454e-08,1.172698379144269573e-09,5.359058465206041552e-11,7.254731842287983087e-12,9.823196045965134447e-21
5.200000000000000000e+01,1.638595157747297918e-07,1.749932607385839582e-06,2.624939545844978553e-04,6.265857118570525471e-03,1.223913098652931047e-02,2.647637111863892709e-02,4.959711698441774536e-02,7.340980011830239294e-02,8.845131818664880852e-02,5.769806761779312093e-02,3.889465028057974977e-02,2.008941882256835149e-02,2.469040083627954425e-03,1.388320019205937211e-07,1.441027975510963725e-08,5.175365366518746429e-10,2.082938309050896845e-11,2.605168802807160203e-12,1.564632409189718568e-21
5.400000000000000000e+01,9.277960868187963623e-08,1.085242432505420725e-06,1.966641809841681763e-04,5.166400780350526196e-03,1.036044102810237608e-02,2.297545761811585138e-02,4.391378881365342463e-02,6.596001649080890372e-02,8.008140161334736939e-02,5.139478495910704964e-02,3.415083878471004281e-02,1.719994690442712415e-02,1.951119658397268853e-03,7.547385822641551244e-08,7.193365976102433963e-09,2.283997927626248434e-10,8.095884804169609841e-12,9.355141773206123006e-13,2.492136535229149102e-22
5.600000000000000000e+01,5.253314552080617622e-08,6.730265681886353788e-07,1.473435841347098155e-04,4.259863657614952094e-03,8.770127422847802737e-03,1.993746236583852569e-02,3.888171259180280698e-02,5.926625284984352732e-02,7.250350832336427409e-02,4.578011067008914969e-02,2.998560936493581755e-02,1.472606928692078709e-02,1.541841279381153586e-03,4.103018898221407645e-08,3.590805657176808615e-09,1.007976473921882316e-10,3.146677483321606835e-12,3.359424445067888020e-13,3.969459199327417231e-23
5.800000000000000000e+01,2.974502067337549558e-08,4.173857821261604284e-07,1.103918958552498942e-04,3.512394634672041764e-03,7.423924792811149344e-03,1.730117467935881476e-02,3.442626142979311743e-02,5.325178666914111986e-02,6.564269122782180610e-02,4.077881704599361362e-02,2.632839487939859016e-02,1.260801081818307794e-02,1.218415549539644729e-03,2.230542399019681096e-08,1.792468965217204141e-09,4.448412845260038576e-11,1.223038546564250373e-12,1.206366816849631676e-13,6.322529328705603730e-24
