Depth (m),351.0,361.0,385.0,413.0,425.0,442.0,460.0,475.0,490.0,510.0,532.0,555.0,583.0,618.0,640.0,655.0,665.0,678.0,711.0
0.000000000000000000e+00,4.334799999999999764e-01,4.343899999999999983e-01,4.779300000000000215e-01,9.453284619999999805e-01,9.320332690000000531e-01,1.057572114999999924e+00,1.174086345999999947e+00,1.185931153999999932e+00,1.172716537999999975e+00,1.168043077000000096e+00,1.144434037999999987e+00,1.138713077000000018e+00,1.124289807999999891e+00,1.058055576999999969e+00,1.009064807999999980e+00,8.919059620000000521e-01,9.758671150000000072e-01,9.555617309999999698e-01,8.674911539999999865e-01
2.000000000000000000e+00,5.721468042001937038e-02,7.450632092915775162e-02,1.550936186573251829e-01,4.980659244619896064e-01,5.732767067527773097e-01,7.620868520505837962e-01,9.290178186489035372e-01,9.955031084487883097e-01,1.019390831348974347e+00,1.005864539671767810e+00,9.791541086039233788e-01,9.594722847156733625e-01,8.891758780892206060e-01,5.928358453462065913e-01,5.255152613301125042e-01,4.161439541639681550e-01,4.108565393670892685e-01,3.769228622283422037e-01,1.492298573189875244e-01
4.000000000000000000e+00,7.551720161402944442e-03,1.277928096502831817e-02,5.032961008562719663e-02,2.624163717501360460e-01,3.526120723758304210e-01,5.491600637261208062e-01,7.351027548421612545e-01,8.356525887599712821e-01,8.861115481585822851e-01,8.662039029996297934e-01,8.377440171837530203e-01,8.084451506984090541e-01,7.032294845598534572e-01,3.321700174993278409e-01,2.736853844286049608e-01,1.941637324622153826e-01,1.729775430958144233e-01,1.486778294498336539e-01,2.567121314466496232e-02
6.000000000000000000e+00,9.967455376397678282e-04,2.191894861355640680e-03,1.633252014686697312e-02,1.382595130090271685e-01,2.168852704472377102e-01,3.957249423477258721e-01,5.816638274628775918e-01,7.014696821885061384e-01,7.702577378893448179e-01,7.459346382929773478e-01,7.167564657700503661e-01,6.811906629293142945e-01,5.561686052674219560e-01,1.861171543381773541e-01,1.425338047466923885e-01,9.059258130854509761e-02,7.282646750994149765e-02,5.864620903924479961e-02,4.416081313474315602e-03
8.000000000000000000e+00,1.315596507246925059e-04,3.759525357009486967e-04,5.300085057165833217e-03,7.284489458491053004e-02,1.334021839355370720e-01,2.851595378833122196e-01,4.602524013821848725e-01,5.888328734310672719e-01,6.695511236833939783e-01,6.423643240101084562e-01,6.132420174723710593e-01,5.739668533619318724e-01,4.398614169010746644e-01,1.042827266582271317e-01,7.423080168487383723e-02,4.226853122398877699e-02,3.066117297688049359e-02,2.313309151338734798e-02,7.596748177547631067e-04
1.000000000000000000e+01,1.736445365964439479e-05,6.448316093617606016e-05,1.719936749539609016e-03,3.837984491338592569e-02,8.205325627726378634e-02,2.054860670732535644e-01,3.641833357629362666e-01,4.942824496011675728e-01,5.820112998203961219e-01,5.531743715578685272e-01,5.246771950491664338e-01,4.836207638864576386e-01,3.478766407269448524e-01,5.843033178722848581e-02,3.865898288880789679e-02,1.972157880950889397e-02,1.290887173938311781e-02,9.124885167064243630e-03,1.306827904119137022e-04
1.200000000000000000e+01,2.291920427251060683e-06,1.106011437472608092e-05,5.581386695704716738e-04,2.022121802727796722e-02,5.046946509478240223e-02,1.480733349291371570e-01,2.881668876666795831e-01,4.149142328962241999e-01,5.059167868394218726e-01,4.763681199450102155e-01,4.489029635303222188e-01,4.074957323618043081e-01,2.751279210076317816e-01,3.273891834411730983e-02,2.013338026903840894e-02,9.201660419156782594e-03,5.434853053713738225e-03,3.599325635482987853e-03,2.248066055462858868e-05
1.400000000000000000e+01,3.025087542522924229e-07,1.897024404605382934e-06,1.811222270547351259e-04,1.065396849386689680e-02,3.104284976023865411e-02,1.067016991921897334e-01,2.280174488861164972e-01,3.482903768862755656e-01,4.397711784718090766e-01,4.102261373043462611e-01,3.840720972205058925e-01,3.433532724249788726e-01,2.175925717800536452e-01,1.834384200051829283e-02,1.048535090081374743e-02,4.293294937860255185e-03,2.288164938950201094e-03,1.419759787992278238e-03,3.867227638616145843e-06
1.600000000000000000e+01,3.992788986528348933e-08,3.253765259328554504e-07,5.877618398759767347e-05,5.613264468796589843e-03,1.909389210737590103e-02,7.688928338075952384e-02,1.804230785067555964e-01,2.923644864743028537e-01,3.822737146610407644e-01,3.532677286361448066e-01,3.286041479951017363e-01,2.893072499229737415e-01,1.720891399188251014e-01,1.027818133156016035e-02,5.460711616432734755e-03,2.003158189263583213e-03,9.633560900534973844e-04,5.600265326728052053e-04,6.652584594894123393e-07
1.800000000000000000e+01,5.270050425597317197e-09,5.580839306606448896e-08,1.907352764108814500e-05,2.957464912233662233e-03,1.174430564925392495e-02,5.540644566641991786e-02,1.427631412283419665e-01,2.454187615390043542e-01,3.322937019851074369e-01,3.042177880614986840e-01,2.811469171049730265e-01,2.437684203993767951e-01,1.361014846956079827e-01,5.758935967800364771e-03,2.843907813855727721e-03,9.346301126038241477e-04,4.055891865334451392e-04,2.209033668583029004e-04,1.144408499522917931e-07
2.000000000000000000e+01,6.955897639981952130e-10,9.572223219505014428e-09,6.189572578446373920e-06,1.558201783599271134e-03,7.223708734051990758e-03,3.992590496888589330e-02,1.129640102700075199e-01,2.060112335861030708e-01,2.888482784563809469e-01,2.619782535198765805e-01,2.405434912489565480e-01,2.053976967387727282e-01,1.076396462036271207e-01,3.226771586466108555e-03,1.481091151082083827e-03,4.360781150823500704e-04,1.707598985788593880e-04,8.713568847611064710e-05,1.968664652209717484e-08
2.200000000000000000e+01,9.181033969408837581e-11,1.641822176380617065e-09,2.008585376798691953e-06,8.209709567029752726e-04,4.443171817291212237e-03,2.877062169231742531e-02,8.938488959045838567e-02,1.729314747475931835e-01,2.510830854415478375e-01,2.256035248782047309e-01,2.058040393188197703e-01,1.730667727857201910e-01,8.512980927985358548e-02,1.807982399776865120e-03,7.713439187888301374e-04,2.034645790771596118e-04,7.189280170875039365e-05,3.437081251494027596e-05,3.386588368118280288e-09
2.400000000000000000e+01,1.211797371239892446e-11,2.816043877207635890e-10,6.518083704096754536e-07,4.325455912346278789e-04,2.732914147674549588e-03,2.073212049188383199e-02,7.072746858049291929e-02,1.451634187020119371e-01,2.182554666129599696e-01,1.942792951461871365e-01,1.760816822771796852e-01,1.458249450603993358e-01,6.732727841110314193e-02,1.013025022165523837e-03,4.017115628689184835e-04,9.493215437153517268e-05,3.026808390347444824e-05,1.355762229687389490e-05,5.825766598796162474e-10
2.600000000000000000e+01,1.599441711943112242e-12,4.830062130017307843e-11,2.115190903227894185e-07,2.278956240399675811e-04,1.680965770779732768e-03,1.493957359304349045e-02,5.596443464577042365e-02,1.218541515361066530e-01,1.897198635370856978e-01,1.673043209004654031e-01,1.506518479237954622e-01,1.228711569504868928e-01,5.324765151704556609e-02,5.676049145501154162e-04,2.092091164677577697e-04,4.429328178151014403e-05,1.274337459957774308e-05,5.347825928316187972e-06,1.002175427730153723e-10
2.800000000000000000e+01,2.111090394003733886e-13,8.284494559424499449e-12,6.864030534443752316e-08,1.200715404550132853e-04,1.033931462844325886e-03,1.076546218363609586e-02,4.428290744855724326e-02,1.022877139389019724e-01,1.649151207028375088e-01,1.440747238191492918e-01,1.288946072603248949e-01,1.035304433277723229e-01,4.211238682140380080e-02,3.180329527623472550e-04,1.089549280101300051e-04,2.066628345226431698e-05,5.365175962345014883e-06,2.109458541721235153e-06,1.723988716186564531e-11
3.000000000000000000e+01,2.786411419920098321e-14,1.420951703262835626e-12,2.227454510412100540e-08,6.326218367717079539e-05,6.359524318948712790e-04,7.757595978593702542e-03,3.503968019170707049e-02,8.586311004550721548e-02,1.433534503418779082e-01,1.240704718912397225e-01,1.102795618490999829e-01,8.723408293424229909e-02,3.330575289743678558e-02,1.781960593538994668e-04,5.674311205038781660e-05,9.642439091239816867e-06,2.258829706526759470e-06,8.320793157607026878e-07,2.965685459151846585e-12
3.200000000000000000e+01,3.677762270679634844e-15,2.437208122381596324e-13,7.228338468277641519e-09,3.333099474228489579e-05,3.911627706157683746e-04,5.590126493460677651e-03,2.772580344602261146e-02,7.207584745799065773e-02,1.246108400329823257e-01,1.068437376610048006e-01,9.435291374965791567e-02,7.350287491077438229e-02,2.634078141354187497e-02,9.984448244577590319e-05,2.955149274995170732e-05,4.498952694761509897e-06,9.510054616843629063e-07,3.282150248621923610e-07,5.101709866222175835e-13
3.400000000000000000e+01,4.854249168998341394e-16,4.180285239929860800e-14,2.345676500586124291e-09,1.756112650457131768e-05,2.405971035599371020e-04,4.028247191413530416e-03,2.193856144010738682e-02,6.050244143304663036e-02,1.083187144550321890e-01,9.200887288782562401e-02,8.072640282368913345e-02,6.193304770821651817e-02,2.083233991474760238e-02,5.594355291026083244e-05,1.539025076691188790e-05,2.099113632783065708e-06,4.003893633682269996e-07,1.294649446330789201e-07,8.776198257569855230e-14
3.600000000000000000e+01,6.407084868584125857e-17,7.170001005125242683e-15,7.611982019863857977e-10,9.252444053771928393e-06,1.479869010803493764e-04,2.902756396320020898e-03,1.735929777466597990e-02,5.078740727249558828e-02,9.415668731617002352e-02,7.923377518809684994e-02,6.906784172180535641e-02,5.218438602686504418e-02,1.647583568270577156e-02,3.134555896889783250e-05,8.015155805245035219e-06,9.794008388810802482e-07,1.685706851929955339e-07,5.106765571101962950e-08,1.509722384766008050e-14
3.800000000000000000e+01,8.456660357570883786e-18,1.229794415042346848e-15,2.470173114504595515e-10,4.874842223014285064e-06,9.102405044501874181e-05,2.091727318605806490e-03,1.373586960349248293e-02,4.263234137942543273e-02,8.184626092507274464e-02,6.823245338753150535e-02,5.909301781385079000e-02,4.397022665234646965e-02,1.303037309079975101e-02,1.756313312185859982e-05,4.174247941461171259e-06,4.569671637686397574e-07,7.097110589399580667e-08,2.014371895967971103e-08,2.597094564377690242e-15
4.000000000000000000e+01,1.116187874363442046e-18,2.109336250006467141e-16,8.015987425743370519e-11,2.568411822992324244e-06,5.598723737662954025e-05,1.507299469204053137e-03,1.086876417544367299e-02,3.578675559750741503e-02,7.114534950577713901e-02,5.875862514728531077e-02,5.055876464785543506e-02,3.704902901153989125e-02,1.030543312978429195e-02,9.840744756288927815e-06,2.173924787012939144e-06,2.132109555892567982e-07,2.988003439655034377e-08,7.945722353552269717e-09,4.467642690060224468e-16
4.200000000000000000e+01,1.473247497471742020e-19,3.617921305520107866e-17,2.601277377377766797e-11,1.353221087103771240e-06,3.443673110284670651e-05,1.086160547626799670e-03,8.600113288158475755e-03,3.004038330425351858e-02,6.184351855649151963e-02,5.060020353643181201e-02,4.325703403352149784e-02,3.121727257743562786e-02,8.150338539994745127e-03,5.513837234308909327e-06,1.132167769108358185e-06,9.947960200987145458e-08,1.257999920238757799e-08,3.134202966498498960e-09,7.685446452286300711e-17
4.400000000000000000e+01,1.944527654042609130e-20,6.205437645560869528e-18,8.441435389888777035e-12,7.129726215201996625e-07,2.118140677440870820e-05,7.826876870353620961e-04,6.805000768741106647e-03,2.521672093486251875e-02,5.375784663390464901e-02,4.357454912381689138e-02,3.700982423937859700e-02,2.630347226833866861e-02,6.445922018021393168e-03,3.089441073758370445e-06,5.896265892294495069e-07,4.641502210189927731e-08,5.296392160456912086e-09,1.236291402859848455e-09,1.322086193293221406e-17
4.600000000000000000e+01,2.566566584246974989e-21,1.064353066889281964e-18,2.739339989705310679e-12,3.756444263851503896e-07,1.302829794160919912e-05,5.640050329348289277e-04,5.384584354990850502e-03,2.116760656035626340e-02,4.672932818456315002e-02,3.752438129970860764e-02,3.166484066309868672e-02,2.216313586188687831e-02,5.097936786125178803e-03,1.731035165281148451e-06,3.070742024392322755e-07,2.165624141224469474e-08,2.229870564063743431e-09,4.876571329688657670e-10,2.274314073161727919e-18
4.800000000000000000e+01,3.387590820669728724e-22,1.825572208927142643e-19,8.889463974559382781e-13,1.979160641166792161e-07,8.013469032680750975e-06,4.064222325774820462e-04,4.260653255058476606e-03,1.776866899750541989e-02,4.061974668463393112e-02,3.231425729558028148e-02,2.709178319070728452e-02,1.867451514466842225e-02,4.031845157708834754e-03,9.699109553802390765e-07,1.599225128685580384e-07,1.010433197846589194e-08,9.388131735413269257e-10,1.923571407075239727e-10,3.912380697734354812e-19
5.000000000000000000e+01,4.471254180086963559e-23,3.131210867600016571e-20,2.884730265391046948e-13,1.042761869579171171e-07,4.928939008421367112e-06,2.928680091270594618e-04,3.371321714556228030e-03,1.491550766699418530e-02,3.530895659802977399e-02,2.782754007920370393e-02,2.317916973786107032e-02,1.573502585832906378e-02,3.188696929311241653e-03,5.434478052407552890e-07,8.328674281016898854e-08,4.714461885954102683e-09,3.952562041128152798e-10,7.587558364195299534e-11,6.730258984294596123e-20
5.200000000000000000e+01,5.901572828973686332e-24,5.370634724516525517e-21,9.361271644588192500e-14,5.494007378841223987e-08,3.031700709101083695e-06,2.110407942648548265e-04,2.667621470849392256e-03,1.252048586168135087e-02,3.069252070233055921e-02,2.396378724649202152e-02,1.983161853741927105e-02,1.325823116928267695e-02,2.521869692232169523e-03,3.044975576187940291e-07,4.337526595538532715e-08,2.199665541619351736e-09,1.664095384392199307e-10,2.992924604634559650e-11,1.157770408741385882e-20
5.400000000000000000e+01,7.789439037215076168e-25,9.211681539126291832e-22,3.037837119648050222e-14,2.894631838709566366e-08,1.864743948720063432e-06,1.520760733707111304e-04,2.110805468671621797e-03,1.051003892810534190e-02,2.667965632027639519e-02,2.063650245622308810e-02,1.696752292086213532e-02,1.117129995977046361e-02,1.994490817279677766e-03,1.706120839971651194e-07,2.258959389237509911e-08,1.026316176063080993e-09,7.006122660544055308e-11,1.180563925715111750e-11,1.991650429032765342e-21
5.600000000000000000e+01,1.028121862982107511e-25,1.579982276413686715e-22,9.858120473244237067e-15,1.525096874449115034e-08,1.146970076514948880e-06,1.095860739740654434e-04,1.670214374588669922e-03,8.822414680276322030e-03,2.319145006926769462e-02,1.777119906988168518e-02,1.451706190933251851e-02,9.412865200322168002e-03,1.577398559674165991e-03,9.559512868834621270e-08,1.176453310389615124e-08,4.788568413329362352e-10,2.949695984675613638e-11,4.656753399473130245e-12,3.426129568969182667e-22
5.800000000000000000e+01,1.357009869506234101e-26,2.709976439348497012e-23,3.199070109336747558e-15,8.035289480859715726e-09,7.054804265881529954e-07,7.896776490128803799e-05,1.321588416595391490e-03,7.405776641094380039e-03,2.015930602174131198e-02,1.530373264807414861e-02,1.242049811645016058e-02,7.931219428222799003e-03,1.247529542129362278e-03,5.356261065947308121e-08,6.126902493779909896e-09,2.234242038072125683e-10,1.241871834618406485e-11,1.836863870829267025e-12,5.893787208965999325e-23
