Depth (m),351.0,361.0,385.0,413.0,425.0,442.0,460.0,475.0,490.0,510.0,532.0,555.0,583.0,618.0,640.0,655.0,665.0,678.0,711.0
0.000000000000000000e+00,4.334799999999999764e-01,4.343899999999999983e-01,4.779300000000000215e-01,9.453284619999999805e-01,9.320332690000000531e-01,1.057572114999999924e+00,1.174086345999999947e+00,1.185931153999999932e+00,1.172716537999999975e+00,1.168043077000000096e+00,1.144434037999999987e+00,1.138713077000000018e+00,1.124289807999999891e+00,1.058055576999999969e+00,1.009064807999999980e+00,8.919059620000000521e-01,9.758671150000000072e-01,9.555617309999999698e-01,8.674911539999999865e-01
2.000000000000000000e+00,2.534471682248142302e-02,4.211559266119491857e-02,2.235118309147636206e-01,5.900648464074770283e-01,6.346784895388026815e-01,7.882033671007115938e-01,9.322448907728914103e-01,9.815014882275666652e-01,9.962300347202476258e-01,9.872862721900468319e-01,9.632283528962484187e-01,9.423285785255958169e-01,8.639430180544672710e-01,5.570545501408739053e-01,4.883240443716225787e-01,3.813187485154690415e-01,3.674368596904081241e-01,3.324366576259442096e-01,1.304291959915409305e-01
4.000000000000000000e+00,1.481855381590322079e-03,4.083250409087905118e-03,1.045289865856294381e-01,3.683127473272664876e-01,4.321914232905521014e-01,5.874441459804367049e-01,7.402185872725925986e-01,8.123112105991003862e-01,8.463036462087530909e-01,8.345019138835400030e-01,8.107141425508872512e-01,7.798129026896825078e-01,6.638835762220673953e-01,2.932830548585175223e-01,2.363181932626257642e-01,1.630261419526237987e-01,1.383485966315697036e-01,1.156535760571488075e-01,1.961031543498574156e-02
6.000000000000000000e+00,8.664114842271124098e-05,3.958850594231075565e-04,4.888470105542401523e-02,2.298972403959835542e-01,2.943055884903963970e-01,4.378192723485171411e-01,5.877463769091494372e-01,6.722857894556611980e-01,7.189402413342773634e-01,7.053612147675437649e-01,6.823484991443302672e-01,6.453249716280261561e-01,5.101510094611531043e-01,1.544102821624772637e-01,1.143631756629452656e-01,6.969896723784844983e-02,5.209149187169705153e-02,4.023548350632564358e-02,2.948453898961251110e-03
8.000000000000000000e+00,5.065736301439973390e-06,3.838240729141219142e-05,2.286173505872972356e-02,1.434996250475306934e-01,2.004106855180436408e-01,3.263045798505047612e-01,4.666808014679294514e-01,5.563978150328412475e-01,6.107442321975937727e-01,5.962052752916502385e-01,5.743078230009970309e-01,5.340310702353585626e-01,3.920176093755015634e-01,8.129530445936508642e-02,5.534460029143316306e-02,2.979857080488609519e-02,1.961366859864397197e-02,1.399778708258745188e-02,4.433065048403248454e-04
1.000000000000000000e+01,2.961835656947506218e-07,3.721305349665492695e-06,1.069166668939995624e-02,8.957107250749607452e-02,1.364719000948322880e-01,2.431932204817549292e-01,3.705526380342347714e-01,4.604864976009392374e-01,5.188310456379015001e-01,5.039414173101887107e-01,4.833739298521987360e-01,4.419311145782055528e-01,3.012398352848611460e-01,4.280107797605511855e-02,2.678331345437579003e-02,1.273985623034635389e-02,7.385006304771432432e-03,4.869782245282266303e-03,6.665210444802265738e-05
1.200000000000000000e+01,1.731726630987883873e-08,3.607932509368020024e-07,5.000133905128728400e-03,5.590939368298492723e-02,9.293206830439709742e-02,1.812507275116505834e-01,2.942252115840822135e-01,3.811082803412226272e-01,4.407502187112405934e-01,4.259555602831118226e-01,4.068381914768950391e-01,3.657148823686624528e-01,2.314830665566555978e-01,2.253429380817473585e-02,1.296144295591535392e-02,5.446702052679710734e-03,2.780628103672783732e-03,1.694180585584588190e-03,1.002128996268681740e-05
1.400000000000000000e+01,1.012506253491226716e-09,3.498013672359546110e-08,2.338394919662521634e-03,3.489810063106475041e-02,6.328313237620232512e-02,1.350852879797578565e-01,2.336199131948968333e-01,3.154132034301534993e-01,3.744200678183460806e-01,3.600381574202303203e-01,3.424208543783089365e-01,3.026430381883786769e-01,1.778795624815093512e-01,1.186405626786376198e-02,6.272525010231714930e-03,2.328641918265889326e-03,1.046971706163520293e-03,5.893996306205208629e-04,1.506722906169646712e-06
1.600000000000000000e+01,5.919923474145689710e-11,3.391443609392139894e-09,1.093588872628945170e-03,2.178305553734813729e-02,4.309335750740480447e-02,1.006784098419751111e-01,1.854982567515089387e-01,2.610425803632441255e-01,3.180721897200944892e-01,3.043215933427362851e-01,2.882031332592579487e-01,2.504486773156838764e-01,1.366887834141811975e-01,6.246294307034178789e-03,3.035508479866145647e-03,9.955700038406178030e-04,3.942094061622648110e-04,2.050501153958959606e-04,2.265390907187797944e-07
1.800000000000000000e+01,3.461261974323681364e-12,3.288120297119454883e-10,5.114348360414866469e-04,1.359677174295305553e-02,2.934490426645414152e-02,7.503513047125888458e-02,1.472888281965185620e-01,2.160443127352806858e-01,2.702043148029646402e-01,2.572272695712278234e-01,2.425700565792267838e-01,2.072558494807766050e-01,1.050363698369852355e-01,3.288604815182053463e-03,1.468995614415077476e-03,4.256384911619696498e-04,1.484290883812425623e-04,7.133623375298799051e-05,3.406064871885160026e-08
2.000000000000000000e+01,2.023731304504398590e-13,3.187944820426118418e-11,2.391809189572209442e-04,8.486972891061771856e-03,1.998274110480693574e-02,5.592331875002913566e-02,1.169498802383062697e-01,1.788028029768579663e-01,2.295402556331291311e-01,2.174208786313467090e-01,2.041623617461458262e-01,1.715121341601445748e-01,8.071356488046207978e-02,1.731414035079889427e-03,7.109016922482418047e-04,1.819742704779618624e-04,5.588703347331650759e-05,2.481763171035403630e-05,5.121093174109902709e-09
2.200000000000000000e+01,1.183235601122425728e-14,3.090821277732741686e-12,1.118568935116107907e-04,5.297486066201596844e-03,1.360747128141818509e-02,4.167937818426625807e-02,9.286023016970045008e-02,1.479809486656309681e-01,1.949958830026209955e-01,1.837745995734597904e-01,1.718360070553477115e-01,1.419328440565720550e-01,6.202308367876040174e-02,9.115703252127210126e-04,3.440318072308512953e-04,7.779990720666567086e-05,2.104277904358744513e-05,8.633969180984019619e-06,7.699675808993008910e-10
2.400000000000000000e+01,6.918144146148948576e-16,2.996656689185896459e-13,5.231171734190754181e-05,3.306639361503742845e-03,9.266159917874272622e-03,3.106343837696837890e-02,7.373263084663958522e-02,1.224721358021124556e-01,1.656502223677231433e-01,1.553351438048886923e-01,1.446280943665804453e-01,1.174548513470040773e-01,4.766067407281258939e-02,4.799316864553915631e-04,1.664898053797231694e-04,3.326198558437864870e-05,7.923099909904126345e-06,3.003728344759066927e-06,1.157663130663434287e-10
2.600000000000000000e+01,4.044901825257281765e-17,2.905360907645162176e-14,2.446443563154718085e-05,2.063972180465908999e-03,6.309895339692469726e-03,2.315142993577505581e-02,5.854498574504625463e-02,1.013605074381763171e-01,1.407209000925793707e-01,1.312967458881085236e-01,1.217281874652215018e-01,9.719837713847340188e-02,3.662410377465238898e-02,2.526787207670085187e-04,8.057061792771464867e-05,1.422057846517101338e-05,2.983232968054803276e-06,1.044986816605796038e-06,1.740571885548955184e-11
2.800000000000000000e+01,2.364973962717635237e-18,2.816846532382033978e-15,1.144119599167972467e-05,1.288311392930346347e-03,4.296793876940402379e-03,1.725464842515643527e-02,4.648573252481306983e-02,8.388808116096711787e-02,1.195432848795510428e-01,1.109783340623785308e-01,1.024541717739184121e-01,8.043537078295308340e-02,2.814322296926238115e-02,1.330325496947287777e-04,3.899112296063978470e-05,6.079758869809012590e-06,1.123257190101085162e-06,3.635473390212677053e-07,2.616987972163582515e-12
3.000000000000000000e+01,1.382753422940393977e-19,2.731028825408069503e-16,5.350663620101248422e-06,8.041514613726372714e-04,2.925949897262852296e-03,1.285980577016943883e-02,3.691047663379624227e-02,6.942753483314270668e-02,1.015527682838285178e-01,9.380423366895002113e-02,8.623193635310305583e-02,6.656334255225157537e-02,2.162622200862675259e-02,7.004016493576933401e-05,1.886925666991535140e-05,2.599294255543271110e-06,4.229326802916342609e-07,1.264768756975641880e-07,3.934698763842716263e-13
3.200000000000000000e+01,8.084685323369284110e-21,2.647825630352169224e-17,2.502325910358938180e-06,5.019435335093014360e-04,1.992458341378156982e-03,9.584350858483737384e-03,2.930755763839599376e-02,5.745968350090311511e-02,8.626971189975302101e-02,7.928785675655498910e-02,7.257827298252167436e-02,5.508370917670205036e-02,1.661833397252405337e-02,3.687537159504768939e-05,9.131536109759243232e-06,1.111282662944244011e-06,1.592440748521436233e-07,4.400087242910971371e-08,5.915905814953306815e-14
3.400000000000000000e+01,4.726955340953820133e-22,2.567157293809332762e-18,1.170253898624858844e-06,3.133082795145887100e-04,1.356786815058290407e-03,7.143170201808392815e-03,2.327070829373795516e-02,4.755483881083822501e-02,7.328665990143706788e-02,6.701791575030892345e-02,6.108648294241719734e-02,4.558387395106639622e-02,1.277010029362421820e-02,1.941447498759968175e-05,4.419090438087249483e-06,4.751094087661642176e-07,5.995912956650450831e-08,1.530775300895635880e-08,8.894694031727743674e-15
3.600000000000000000e+01,2.763757141021285673e-23,2.488946589085598965e-19,5.472884973045892625e-07,1.955639857059193103e-04,9.239191722536660174e-04,5.323770100385868259e-03,1.847734537192510795e-02,3.935738167247755659e-02,6.225747601603246612e-02,5.664677058059316289e-02,5.141426276666657275e-02,3.772239733749745139e-02,9.812984970625960104e-03,1.022150619072686957e-05,2.138562457101101243e-06,2.031246934961492168e-07,2.257601874173894555e-08,5.325514910204103405e-09,1.337336739169800564e-15
3.800000000000000000e+01,1.615914046906324557e-24,2.413118642266156360e-20,2.559484737746917065e-07,1.220691408616419034e-04,6.291531045142311710e-04,3.967780030579035576e-03,1.467133220372474414e-02,3.257299427035465628e-02,5.288811531456974468e-02,4.788057911507884179e-02,4.327350812341982517e-02,3.121672507289708839e-02,7.540635689588783171e-03,5.381509872082563985e-06,1.034930026211878838e-06,8.684239955393397354e-08,8.500400621427187652e-09,1.852728420834365363e-09,2.010715093238474050e-16
4.000000000000000000e+01,9.447929299693356286e-26,2.339600860535859123e-21,1.196985165049707980e-07,7.619437237849443654e-05,4.284288504960445882e-04,2.957167209365538490e-03,1.164929183816109173e-02,2.695809300948771164e-02,4.492878479055121416e-02,4.047097182942919341e-02,3.642173211363720214e-02,2.583303270887740699e-02,5.794484224046761098e-03,2.833305382096790330e-06,5.008411868441793373e-07,3.712794456685829958e-08,3.200600227673006398e-09,6.445578801761057823e-10,3.023154204741901066e-17
4.200000000000000000e+01,5.524017086360462559e-27,2.268322862683518041e-22,5.597898140273068058e-08,4.755978735635532206e-05,2.917434224203375483e-04,2.203962376127638866e-03,9.249739454212190307e-03,2.231108299950213328e-02,3.816728372242787076e-02,3.420801483795408299e-02,3.065484236623794087e-02,2.137782158056455648e-02,4.452681286417885936e-03,1.491703923068725699e-06,2.423757047204772890e-07,1.587340141267730869e-08,1.205101062126245298e-09,2.242394817422931120e-10,4.545378595098993461e-18
4.400000000000000000e+01,3.229783352781093114e-28,2.199216411723442104e-23,2.617949203035556677e-08,2.968635744048937398e-05,1.986659498467116156e-04,1.642602467659702147e-03,7.344453307499537904e-03,1.846512008232487068e-02,3.242334626986548285e-02,2.891426190815520395e-02,2.580106178275475698e-02,1.769096414968737707e-02,3.421593686654247034e-03,7.853656044841449603e-07,1.172946310763873674e-07,6.786394327708046953e-09,4.537488179189673060e-10,7.801214866586349710e-11,6.834076323456336396e-19
4.600000000000000000e+01,1.888390340366370675e-29,2.132215349569723214e-24,1.224327034528745792e-08,1.852993604620763480e-05,1.352838028054365884e-04,1.224223650996428834e-03,5.831623112527455424e-03,1.528212053454714066e-02,2.754383547388388268e-02,2.443972693691091880e-02,2.171581185002923256e-02,1.463994876026367305e-02,2.629270456042577791e-03,4.134862978960801184e-07,5.676324075142939782e-08,2.901403849988066179e-09,1.708470735222798680e-10,2.714015967294731128e-11,1.027518351170686242e-19
4.800000000000000000e+01,1.104104420662890324e-30,2.067255533700724921e-25,5.725766893184419300e-09,1.156620614586539330e-05,9.212302015328568234e-05,9.124079484638375872e-04,4.630409739529351212e-03,1.264780337150252232e-02,2.339866052991241424e-02,2.065763444517676115e-02,1.827740611128912326e-02,1.211511695403742588e-02,2.020421991653303419e-03,2.176959591451747266e-07,2.746984641186505669e-08,1.240444320536353754e-09,6.432793073708891440e-11,9.441968714744441974e-12,1.544896357637629748e-20
5.000000000000000000e+01,6.455479810868059187e-32,2.004274775753143952e-26,2.677749129970470721e-09,7.219513563082882432e-06,6.273220197962700194e-05,6.800132179625873602e-04,3.676625519552096429e-03,1.046758725417492458e-02,1.987730848571177267e-02,1.746082769141164837e-02,1.538342551796143681e-02,1.002572216703315547e-02,1.552561857976544673e-03,1.146145129095627600e-07,1.329368182475475719e-08,5.303302097559514988e-10,2.422097486133450728e-11,3.284828618715764153e-12,2.322785527988635441e-21
5.200000000000000000e+01,3.774391154371525998e-33,1.943212781986859520e-27,1.252293454627487907e-09,4.506350261288544794e-06,4.271819528565857501e-05,5.068105526506828202e-04,2.919304331887417892e-03,8.663194683326951376e-03,1.688589789706343089e-02,1.475873263602806885e-02,1.294766769560912884e-02,8.296668150367531025e-03,1.193042014391815491e-03,6.034327242948965115e-08,6.433307773482249826e-09,2.267333782931766166e-10,9.119765186153516846e-12,1.142780640385352256e-12,3.492358941983454300e-22
5.400000000000000000e+01,2.206811732601852233e-34,1.884011095563570553e-28,5.856556459865758965e-10,2.812820074368520492e-06,2.908943335125237947e-05,3.777234463878056275e-04,2.317978194095457207e-03,7.169841559361333876e-03,1.434467588984752497e-02,1.247479173790243256e-02,1.089757925243529414e-02,6.865809888854397698e-03,9.167745818251214762e-04,3.177006502110952695e-08,3.113317247542192156e-09,9.693587860267998353e-11,3.433805514713095194e-12,3.975694758011847464e-13,5.250838199518636639e-23
5.600000000000000000e+01,1.290279100381183508e-35,1.826613040583966189e-29,2.738915023539602242e-10,1.755734976647861842e-06,1.980877532485648905e-05,2.815154522826592725e-04,1.840514827321281270e-03,5.933911203136338526e-03,1.218589189862136907e-02,1.054429487557408292e-02,9.172094647083170460e-03,5.681720008025466923e-03,7.044811697675886246e-04,1.672658758480366551e-08,1.506650175170643035e-09,4.144323447747214060e-11,1.292908322987997295e-12,1.383130607073721015e-13,7.894750297878957064e-24
5.800000000000000000e+01,7.544006279673151085e-37,1.770963667829853600e-30,1.280898691505637665e-10,1.095912723431737619e-06,1.348900733584588519e-05,2.098121009743829921e-04,1.461400645708569581e-03,4.911029326824267217e-03,1.035199139424155569e-02,8.912545937360280557e-03,7.719817242554279091e-03,4.701840390600058907e-03,5.413475988493103835e-04,8.806363224192648531e-09,7.291241366853236043e-10,1.771832791648366315e-11,4.868103113263548094e-13,4.811864070723559270e-14,1.186993007546369361e-24
