Depth (m),351.0,361.0,385.0,413.0,425.0,442.0,460.0,475.0,490.0,510.0,532.0,555.0,583.0,618.0,640.0,655.0,665.0,678.0,711.0
0.000000000000000000e+00,4.334799999999999764e-01,4.343899999999999983e-01,4.779300000000000215e-01,9.453284619999999805e-01,9.320332690000000531e-01,1.057572114999999924e+00,1.174086345999999947e+00,1.185931153999999932e+00,1.172716537999999975e+00,1.168043077000000096e+00,1.144434037999999987e+00,1.138713077000000018e+00,1.124289807999999891e+00,1.058055576999999969e+00,1.009064807999999980e+00,8.919059620000000521e-01,9.758671150000000072e-01,9.555617309999999698e-01,8.674911539999999865e-01
2.000000000000000000e+00,3.412985730878401736e-01,3.559103090260589131e-01,4.336823163539710868e-01,8.848661986084579434e-01,8.772364094601720064e-01,9.966853284113702527e-01,1.106491579258054081e+00,1.119497869906215692e+00,1.103133638708250208e+00,1.065054288949216277e+00,1.016972653423553474e+00,9.788457027314664272e-01,8.836480971241064131e-01,5.563625309692610266e-01,4.840572870371249725e-01,3.751450401231654075e-01,3.589784680421396201e-01,3.232246320261128458e-01,1.222071519541582940e-01
4.000000000000000000e+00,2.687199316964929974e-01,2.916092637285038203e-01,3.935311688283762988e-01,8.282710411397545824e-01,8.256612115447721223e-01,9.393039299929735186e-01,1.042788393835032856e+00,1.056786033908806655e+00,1.037679426713861153e+00,9.711462365947659547e-01,9.037072854096139807e-01,8.414225928450088654e-01,6.945130641538772576e-01,2.925548266038977552e-01,2.322065493475634068e-01,1.577899544627232864e-01,1.320523445632056925e-01,1.093327195502935556e-01,1.721583893954812053e-02
6.000000000000000000e+00,2.115754573412266248e-01,2.389252587961815943e-01,3.570972921870899652e-01,7.752956533649828508e-01,7.771182646979860609e-01,8.852261067257221061e-01,9.827527427241670166e-01,9.975871785787887580e-01,9.761089271886372876e-01,8.855182525790918913e-01,8.030568520727725534e-01,7.232927291547256443e-01,5.458602783735332364e-01,1.538355331372331936e-01,1.113915294818544621e-01,6.636811650548285479e-02,4.857623299733011824e-02,3.698246476245482112e-02,2.425268125908373960e-03
8.000000000000000000e+00,1.665830065769305368e-01,1.957594850072057469e-01,3.240365343029899536e-01,7.257085184331761862e-01,7.314292943437631367e-01,8.342616644163741713e-01,9.261734778040316973e-01,9.417045143791760164e-01,9.181917008364112176e-01,8.074402660512298713e-01,7.136163645828346169e-01,6.217474744518259877e-01,4.290249656700683700e-01,8.089208963097474503e-02,5.343549902089380493e-02,2.791512871325360634e-02,1.786905351825447685e-02,1.250954614073294772e-02,3.416577898527612517e-04
1.000000000000000000e+01,1.311583981853572944e-01,1.603923175112151323e-01,2.940366053184226280e-01,6.792929270797103403e-01,6.884265071702178052e-01,7.862313587758034128e-01,8.728516072209797638e-01,8.889522754948679939e-01,8.637109814301836552e-01,7.362465780259562775e-01,6.341373147940879695e-01,5.344584653007475872e-01,3.371969503196732831e-01,4.253588251960173372e-02,2.563348011194222648e-02,1.174139710614116594e-02,6.573236620793393784e-03,4.231430913333726791e-03,4.813077948787737690e-05
1.200000000000000000e+01,1.032669884404106425e-01,1.314148099422692562e-01,2.668141277746780560e-01,6.358460305478834673e-01,6.479519749066051659e-01,7.409662650085848679e-01,8.225995955257218162e-01,8.391551023077249427e-01,8.124628645233212820e-01,6.713301855824692632e-01,5.635102472031078280e-01,4.594242242535441223e-01,2.650236988593524523e-01,2.236685082528209328e-02,1.229660646366219530e-02,4.938555269445935036e-03,2.418003820336648169e-03,1.431307528897065619e-03,6.780386699536438299e-06
1.400000000000000000e+01,8.130680954551683381e-02,1.076725652458708909e-01,2.421119598461841937e-01,5.951779540846863226e-01,6.098570543297824331e-01,6.983071836967144064e-01,7.752407041026031509e-01,7.921474584640438854e-01,7.642555442984121372e-01,6.121376065102794861e-01,5.007492719554249572e-01,3.949242673370292889e-01,2.082983279964582268e-01,1.176127039588001875e-02,5.898790560698552801e-03,2.077208353392266064e-03,8.894769521406517424e-04,4.841485739072141242e-04,9.551817835576492925e-07
1.600000000000000000e+01,6.401655919583297549e-02,8.821974716334722577e-02,2.196967663948544425e-01,5.571109671364953275e-01,5.740018413701232225e-01,6.581040808879297099e-01,7.306083695718366133e-01,7.477730805966495975e-01,7.189085956975406200e-01,5.581641602768394606e-01,4.449783027166665517e-01,3.394796545286569156e-01,1.637143909501697914e-01,6.184486247328433231e-03,2.829701851629675205e-03,8.736957081552909881e-04,3.271993376252285788e-04,1.637662325419419237e-04,1.345605022354770682e-07
1.800000000000000000e+01,5.040315656438831837e-02,7.228140029721610849e-02,1.993568149009222190e-01,5.214787066182210440e-01,5.402546573120814433e-01,6.202155604193942962e-01,6.885456179785038877e-01,7.058844588723556246e-01,6.762522991472184053e-01,5.089496650820743984e-01,3.954188273013229393e-01,2.918190786704547568e-01,1.286731490453479065e-01,3.252018604792283711e-03,1.357432932517640143e-03,3.674856155870769416e-04,1.203622041973484804e-04,5.539493528720229885e-05,1.895610769965131431e-08
2.000000000000000000e+01,3.968470382612516306e-02,5.922257767586373844e-02,1.808999754507601976e-01,4.881254498613843973e-01,5.084915652024712962e-01,5.845083666208863438e-01,6.489045127080012021e-01,6.663423466380273830e-01,6.361270053506238309e-01,4.640745143125661887e-01,3.513790403482006663e-01,2.508497152629348137e-01,1.011320946750842026e-01,1.710024823886316901e-03,6.511725485221140069e-04,1.545683198427819538e-04,4.427594598567793314e-05,1.873767752877527145e-05,2.670427154708113701e-09
2.200000000000000000e+01,3.124557716450602346e-02,4.852304593092945234e-02,1.641519058896955541e-01,4.569054340637070943e-01,4.785959146904645301e-01,5.508569156484726115e-01,6.115456341862222089e-01,6.290152975352066855e-01,5.983825377697676862e-01,4.231560989429356545e-01,3.122441863445619692e-01,2.156321647446362566e-01,7.948589623594019826e-02,8.991907038902704130e-04,3.123732140212198672e-04,6.501306305786383076e-05,1.628716760381375048e-05,6.338134657113377236e-06,3.761943802805913383e-10
2.400000000000000000e+01,2.460106787291664598e-02,3.975656040001554481e-02,1.489544049968870298e-01,4.276822192660268418e-01,4.504579136277268026e-01,5.191428538003504123e-01,5.763375895345616007e-01,5.937792285445672169e-01,5.628776305612573916e-01,3.858455453815360370e-01,2.774679781963175773e-01,1.853589127008601067e-01,6.247282547374364420e-02,4.728258389402377145e-04,1.498481854915496164e-04,2.734517896335376963e-05,5.991330566726419529e-06,2.143913026041249608e-06,5.299609521465003345e-11
2.600000000000000000e+01,1.936954268123917619e-02,3.257388452262416356e-02,1.351639181264568113e-01,4.003280920725713066e-01,4.239742248553868831e-01,4.892546412614313667e-01,5.431565504551717494e-01,5.605170075076710834e-01,5.294793998620304087e-01,3.518247409470793285e-01,2.465649715552918064e-01,1.593358141088722646e-01,4.910121301378904402e-02,2.486283198906618979e-04,7.188349604644558074e-05,1.150167023929198630e-05,2.203946249769359322e-06,7.251917656988850261e-07,7.465784326457556654e-12
2.800000000000000000e+01,1.525052431131989662e-02,2.668887706122683584e-02,1.226501811992557478e-01,3.747235075086873812e-01,3.990475866970357721e-01,4.610871598126780047e-01,5.118858177211950133e-01,5.291180637548579258e-01,4.980628464462417138e-01,3.208036216151758380e-01,2.191037884560788351e-01,1.369661770659452715e-01,3.859164526564853870e-02,1.307374436012294177e-04,3.448314697244534447e-05,4.837723624727389975e-06,8.107346135845795891e-07,2.453005745333570300e-07,1.051736649340371126e-12
3.000000000000000000e+01,1.200743329864099006e-02,2.186709289444908541e-02,1.112949902364938487e-01,3.507565665767928276e-01,3.755864557640102297e-01,4.345413431254897541e-01,4.824154107402637837e-01,4.994780205449132482e-01,4.685103878919041898e-01,2.925176989099045888e-01,1.947010956706020923e-01,1.177370810509780902e-01,3.033153343668740926e-02,6.874630841290014008e-05,1.654186969920007707e-05,2.034797501783200250e-06,2.982335044391043114e-07,8.297442788585093149e-08,1.481625950063532614e-13
3.200000000000000000e+01,9.453999841454249417e-03,1.791644326426693190e-02,1.009910848123266036e-01,3.283225272273259665e-01,3.535046707611592676e-01,4.095238283408660918e-01,4.546416807477440813e-01,4.714983480946681738e-01,4.407114185063279455e-01,2.667258048544979276e-01,1.730162537236640263e-01,1.012076160067636177e-01,2.383940654221872874e-02,3.614920706891612719e-05,7.935280772487720926e-06,8.558572573472441126e-07,1.097069517937268728e-07,2.806661050868455838e-08,2.087229210162508286e-14
3.400000000000000000e+01,7.443565229909113526e-03,1.467954340300903736e-02,9.164113487855994611e-02,3.073233466075052100e-01,3.327211360584163558e-01,3.859466277079344199e-01,4.284669462693056485e-01,4.450860360451247555e-01,4.145618953632936310e-01,2.432080357544165183e-01,1.537465618745930407e-01,8.699877257308158418e-02,1.873684709912407098e-02,1.900851408431646257e-05,3.806624165420568796e-06,3.599825753236014681e-07,4.035634860847312482e-08,9.493703608657595215e-09,2.940368164831885485e-15
3.600000000000000000e+01,5.860658373291135342e-03,1.202744268727731249e-02,8.315682139108356019e-02,2.876672525874003350e-01,3.131595238660890845e-01,3.637268191269807383e-01,4.037991495707248801e-01,4.201532842753183394e-01,3.899639489026281436e-01,2.217638772813475823e-01,1.366230326892404479e-01,7.478475166055642553e-02,1.472643367166975165e-02,9.995339787255007159e-06,1.826071181627652832e-06,1.514124620947571138e-07,1.484532061442014817e-08,3.211303630025061612e-09,4.142221133482357224e-16
3.800000000000000000e+01,4.614363615759820535e-03,9.854487542581738535e-03,7.545800205368688451e-02,2.692683426907673816e-01,2.947479939201022581e-01,3.427862545086089452e-01,3.805515328866370672e-01,3.966172110361135261e-01,3.668255166347746399e-01,2.022104948724479656e-01,1.214066372191821702e-01,6.428549409973585704e-02,1.157440456971157300e-02,5.255898331638349362e-06,8.759824494001762982e-07,6.368567605525763156e-08,5.460938656344556721e-09,1.086243201737189457e-09,5.835322298712503624e-17
4.000000000000000000e+01,3.633098915214712579e-03,8.074112448660684602e-03,6.847195429892585783e-02,2.520462086778668120e-01,2.774189296477345690e-01,3.230512849233136419e-01,3.586423332895214422e-01,3.743995774337109395e-01,3.450599985794288171e-01,1.843811748686424723e-01,1.078849683742300752e-01,5.526025907533814452e-02,9.097032189204186728e-03,2.763734686412819021e-06,4.202165060034329896e-07,2.678686601157683328e-08,2.008838460476936240e-09,3.674284431681260661e-10,8.220465598664157865e-18
4.200000000000000000e+01,2.860504465372707642e-03,6.615391368848208900e-03,6.213268835528511919e-02,2.359255851395894443e-01,2.611086898449144211e-01,3.044525015748056340e-01,3.379944951257579655e-01,3.534265273469885393e-01,3.245859331486539157e-01,1.681239031010010321e-01,9.586927591195686105e-02,4.750210410354518270e-02,7.149913773359603715e-03,1.453268106596042316e-06,2.015815636930244782e-07,1.126683793227838796e-08,7.389630637221963137e-10,1.242849305137619548e-10,1.158051795592006366e-18
4.400000000000000000e+01,2.252205620427932733e-03,5.420212220389717533e-03,5.638032391191064724e-02,2.208360205671503484e-01,2.457573749531063168e-01,2.869244916860808070e-01,3.185353990073815922e-01,3.336283419141078954e-01,3.053266922614060186e-01,1.533000688061126882e-01,8.519183165537543012e-02,4.083313998198508099e-02,5.619554367098429475e-03,7.641790653901350118e-07,9.670045379082018919e-08,4.738950683419445319e-09,2.718319169457002148e-10,4.204014207398361779e-11,1.631396598134050491e-19
4.600000000000000000e+01,1.773264198007905952e-03,4.440961823121447084e-03,5.116052449292698978e-02,2.067115694598366527e-01,2.313086070774370007e-01,2.704056084396730952e-01,3.001966064063844031e-01,3.149392077722468763e-01,2.872101945483768737e-01,1.397832828199368216e-01,7.570358815959983556e-02,3.510045191164386930e-02,4.416751346350361596e-03,4.018320097510151725e-07,4.638806045571979027e-08,1.993252562508479127e-09,9.999497227665632949e-11,1.422033659507117568e-11,2.298217463617673079e-20
4.800000000000000000e+01,1.396171773756232351e-03,3.638629100209682995e-03,4.642398419847394014e-02,1.934905041252358848e-01,2.177093229381756867e-01,2.548377541629603393e-01,2.829136189532935330e-01,2.972969982800380273e-01,2.701686355737701328e-01,1.274582999739614919e-01,6.727209814459586545e-02,3.017259326481334936e-02,3.471394915173715932e-03,2.112972879963748861e-07,2.225276168298385515e-08,8.383830183857944284e-10,3.678373972033099274e-11,4.810116305536044373e-12,3.237596251039411273e-21
5.000000000000000000e+01,1.099269710640677538e-03,2.981250966842789382e-03,4.212596196425068967e-02,1.811150449124334372e-01,2.049095789951788371e-01,2.401661759959755893e-01,2.666256515934656290e-01,2.806430669954508850e-01,2.541382340643142390e-01,1.162200365059339602e-01,5.977966565118834202e-02,2.593657160356553637e-02,2.728381498553576669e-03,1.111074847976572782e-07,1.067484601975025086e-08,3.526327263982560173e-10,1.353111538517744038e-11,1.627051421610032332e-12,4.560938923614505947e-22
5.200000000000000000e+01,8.655051759720083695e-04,2.442638994666668489e-03,3.822585894021199998e-02,1.695311076992254140e-01,1.928623680296182308e-01,2.263392733230791820e-01,2.512754188032789715e-01,2.649220527225939481e-01,2.390589931957247671e-01,1.059726741075316114e-01,5.312170311213852691e-02,2.229525784021280793e-02,2.144401827954208872e-03,5.842419131415183342e-08,5.120817773935643770e-09,1.483210382367810218e-10,4.977500519496882137e-12,5.503601494035412601e-13,6.425187778823080828e-23
5.400000000000000000e+01,6.814516968704125224e-04,2.001336125212173356e-03,3.468683499636200651e-02,1.586880675297965004e-01,1.815234465093847893e-01,2.133084162912181614e-01,2.368089331143359566e-01,2.500816954793702585e-01,2.248744760431874157e-01,9.662884297001322897e-02,4.720527140449291142e-02,1.916515913357016640e-02,1.685416501384127486e-03,3.072147782778884586e-08,2.456501445111122276e-09,6.238539062534797945e-11,1.831002893429752288e-12,1.861627051416483668e-13,9.051434076302211939e-24
5.600000000000000000e+01,5.365379989161188920e-04,1.639761870184120287e-03,3.147546073318324006e-02,1.485385373698960010e-01,1.708511721041669207e-01,2.010277747764955547e-01,2.231753152370758442e-01,2.360726627742253392e-01,2.115315943554405276e-01,8.810887686243519534e-02,4.194778250365719524e-02,1.647450445504971758e-02,1.324671871711616006e-03,1.615442471164691973e-08,1.178405406368375492e-09,2.623995226667799151e-11,6.735452025803098973e-13,6.297067987792306762e-14,1.275113843484461493e-24
5.800000000000000000e+01,4.224408356498028281e-04,1.343511945363333980e-03,2.856140170961305597e-02,1.390381610126113499e-01,1.608063507534742698e-01,1.894541571975150440e-01,2.103266151159943198e-01,2.228483856144938269e-01,1.989804098619052941e-01,8.034013389117065917e-02,3.727584662942223098e-02,1.416159892792362776e-02,1.041140611986938851e-03,8.494560034745939673e-09,5.652914654383197296e-10,1.103680025172077572e-11,2.477675712839367658e-13,2.130021972591516274e-14,1.796306861586237987e-25
